"search-number","evaluation","evals-requested-so-far","a*","b*","c*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"2","251","258","-32","26","-16","9","""-1534498368""","-3468","-3468","-3468","0","-3468"
"2","252","258","-33","26","-16","9","""-193023282""","-3533","-3533","-3533","0","-3533"
"2","253","260","-32","23","-16","9","""1332039788""","-3174","-3174","-3174","0","-3174"
"2","254","260","-33","23","-16","9","""706611479""","-3239","-3239","-3239","0","-3239"
"2","255","262","-32","21","-16","9","""1943844764""","-2998","-2998","-2998","0","-2998"
"2","256","262","-33","21","-16","9","""-1911433939""","-3063","-3063","-3063","0","-3063"
"2","257","264","-32","32","-16","9","""1355689595""","-4164","-4164","-4164","0","-4164"
"2","258","264","-33","32","-16","9","""-1428722017""","-4229","-4229","-4229","0","-4229"
"2","259","266","-32","32","-12","9","""-678612828""","-3828","-3828","-3828","0","-3828"
"2","260","266","-33","32","-12","9","""-51168570""","-3893","-3893","-3893","0","-3893"
"2","261","268","-32","26","-12","9","""-1226893679""","-3132","-3132","-3132","0","-3132"
"2","262","268","-33","26","-12","9","""650121089""","-3197","-3197","-3197","0","-3197"
"2","263","270","-32","26","-12","3","""205531881""","-2844","-2844","-2844","0","-2844"
"2","264","270","-33","26","-12","3","""-1056992621""","-2909","-2909","-2909","0","-2909"
"2","265","272","-32","26","-9","3","""-615848516""","-2655","-2655","-2655","0","-2655"
"2","266","272","-33","26","-9","3","""541362565""","-2720","-2720","-2720","0","-2720"
"2","267","274","-32","26","-14","3","""903357632""","-3000","-3000","-3000","0","-3000"
"2","268","274","-33","26","-14","3","""1825017525""","-3065","-3065","-3065","0","-3065"
"2","269","276","-32","26","-14","9","""1099399344""","-3288","-3288","-3288","0","-3288"
"2","270","276","-33","26","-14","9","""2029832765""","-3353","-3353","-3353","0","-3353"
"2","271","278","-32","22","-14","28","""-1973088954""","-5716","-5716","-5716","0","-5716"
"2","272","278","-33","22","-14","28","""-1060685233""","-5781","-5781","-5781","0","-5781"
"2","273","280","-32","22","-19","28","""1364926012""","-6211","-6211","-6211","0","-6211"
"2","274","280","-33","22","-19","28","""-602894092""","-6276","-6276","-6276","0","-6276"
"2","275","282","-32","17","-19","28","""1718324551""","-5821","-5821","-5821","0","-5821"
"2","276","282","-33","17","-19","28","""-1785369604""","-5886","-5886","-5886","0","-5886"
"2","277","284","-32","17","-25","28","""-1775159313""","-6613","-6613","-6613","0","-6613"
"2","278","284","-33","17","-25","28","""1104651547""","-6678","-6678","-6678","0","-6678"
"2","279","286","-32","11","-25","28","""2036910867""","-6277","-6277","-6277","0","-6277"
"2","280","286","-33","11","-25","28","""-1812142370""","-6342","-6342","-6342","0","-6342"
"2","281","288","-32","11","-29","28","""-1829523562""","-6925","-6925","-6925","0","-6925"
"2","282","288","-33","11","-29","28","""-1700318152""","-6990","-6990","-6990","0","-6990"
"2","283","290","-32","11","-29","25","""1819129603""","-6289","-6289","-6289","0","-6289"
"2","284","290","-33","11","-29","25","""-835713196""","-6354","-6354","-6354","0","-6354"
"2","285","292","-32","11","-32","25","""-434450075""","-6838","-6838","-6838","0","-6838"
"2","286","292","-33","11","-32","25","""-621137669""","-6903","-6903","-6903","0","-6903"
"2","287","294","-32","11","-30","25","""1734449804""","-6466","-6466","-6466","0","-6466"
"2","288","294","-33","11","-30","25","""-663365050""","-6531","-6531","-6531","0","-6531"
"2","289","296","-32","3","-30","25","""660335161""","-6242","-6242","-6242","0","-6242"
"2","290","296","-33","3","-30","25","""-1795319229""","-6307","-6307","-6307","0","-6307"
"2","291","298","-32","3","-26","25","""-2042715848""","-5570","-5570","-5570","0","-5570"
"2","292","298","-33","3","-26","25","""219056980""","-5635","-5635","-5635","0","-5635"
"2","293","300","-32","3","-26","26","""-1422438898""","-5774","-5774","-5774","0","-5774"
"2","294","300","-33","3","-26","26","""-1966869345""","-5839","-5839","-5839","0","-5839"
"2","295","302","-32","3","-26","29","""-3178564""","-6434","-6434","-6434","0","-6434"
"2","296","302","-33","3","-26","29","""1901037705""","-6499","-6499","-6499","0","-6499"
"2","297","304","-32","6","-26","29","""388365359""","-6488","-6488","-6488","0","-6488"
"2","298","304","-33","6","-26","29","""16609582""","-6553","-6553","-6553","0","-6553"
"2","299","306","-32","10","-26","29","""2036318445""","-6616","-6616","-6616","0","-6616"
"2","300","306","-33","10","-26","29","""-704454480""","-6681","-6681","-6681","0","-6681"
"2","301","308","-31","10","-26","29","""1315104363""","-6553","-6553","-6553","0","-6553"
"2","302","308","-32","10","-26","29","""1966579559""","-6616","-6616","-6616","0","-6616"
"2","303","310","-32","8","-26","29","""1216854698""","-6544","-6544","-6544","0","-6544"
"2","304","310","-33","8","-26","29","""615449624""","-6609","-6609","-6609","0","-6609"
"2","305","312","-32","8","-26","28","""-17464019""","-6316","-6316","-6316","0","-6316"
"2","306","312","-33","8","-26","28","""-693545585""","-6381","-6381","-6381","0","-6381"
"2","307","314","-32","17","-26","28","""659558428""","-6766","-6766","-6766","0","-6766"
"2","308","314","-33","17","-26","28","""2109349205""","-6831","-6831","-6831","0","-6831"
"2","309","316","-32","17","-28","28","""1158375129""","-7090","-7090","-7090","0","-7090"
"2","310","316","-33","17","-28","28","""-1816700210""","-7155","-7155","-7155","0","-7155"
"2","311","318","-28","17","-28","28","""1512652172""","-6850","-6850","-6850","0","-6850"
"2","312","318","-29","17","-28","28","""429459925""","-6907","-6907","-6907","0","-6907"
"2","313","322","-32","7","-25","28","""933562588""","-6133","-6133","-6133","0","-6133"
"2","314","322","-33","7","-25","28","""-823055644""","-6198","-6198","-6198","0","-6198"
"2","315","324","-32","1","-25","28","""921691677""","-6037","-6037","-6037","0","-6037"
"2","316","324","-33","1","-25","28","""-46034504""","-6102","-6102","-6102","0","-6102"
"2","317","326","-32","1","-25","32","""-1847103053""","-6997","-6997","-6997","0","-6997"
"2","318","326","-33","1","-25","32","""372406017""","-7062","-7062","-7062","0","-7062"
"2","319","328","-32","1","-20","32","""-904655587""","-6322","-6322","-6322","0","-6322"
"2","320","328","-33","1","-20","32","""916057619""","-6387","-6387","-6387","0","-6387"
"2","321","330","-32","1","-24","32","""1399172179""","-6850","-6850","-6850","0","-6850"
"2","322","330","-33","1","-24","32","""914453062""","-6915","-6915","-6915","0","-6915"
"2","323","332","-24","1","-24","32","""1964260812""","-6402","-6402","-6402","0","-6402"
"2","324","332","-25","1","-24","32","""-1953213819""","-6451","-6451","-6451","0","-6451"
"2","325","334","-32","1","-24","27","""1874098762""","-5670","-5670","-5670","0","-5670"
"2","326","334","-33","1","-24","27","""1889870139""","-5735","-5735","-5735","0","-5735"
"2","327","336","-32","1","-32","27","""-1476994150""","-7014","-7014","-7014","0","-7014"
"2","328","336","-33","1","-32","27","""-495664600""","-7079","-7079","-7079","0","-7079"
"2","329","338","-32","5","-32","27","""-314948630""","-7062","-7062","-7062","0","-7062"
"2","330","338","-33","5","-32","27","""-549446931""","-7127","-7127","-7127","0","-7127"
"2","331","340","-32","5","-26","27","""870316316""","-6018","-6018","-6018","0","-6018"
"2","332","340","-33","5","-26","27","""-1017936074""","-6083","-6083","-6083","0","-6083"
"2","333","342","-32","0","-26","27","""-1606000673""","-5968","-5968","-5968","0","-5968"
"2","334","342","-33","0","-26","27","""499991681""","-6033","-6033","-6033","0","-6033"
"2","335","344","-20","0","-26","27","""-1057333554""","-5344","-5344","-5344","0","-5344"
"2","336","344","-21","0","-26","27","""1815075906""","-5385","-5385","-5385","0","-5385"
"2","337","346","-32","0","-26","23","""1541931969""","-5168","-5168","-5168","0","-5168"
"2","338","346","-33","0","-26","23","""-1111679700""","-5233","-5233","-5233","0","-5233"
"2","339","348","-32","0","-26","24","""406500538""","-5356","-5356","-5356","0","-5356"
"2","340","348","-33","0","-26","24","""237059521""","-5421","-5421","-5421","0","-5421"
"2","341","350","-32","0","-21","24","""-712127470""","-4651","-4651","-4651","0","-4651"
"2","342","350","-33","0","-21","24","""1931525528""","-4716","-4716","-4716","0","-4716"
"2","343","352","-32","0","-28","24","""-321948615""","-5680","-5680","-5680","0","-5680"
"2","344","352","-33","0","-28","24","""2089965254""","-5745","-5745","-5745","0","-5745"
"2","345","354","-32","-5","-28","24","""-1973267061""","-5730","-5730","-5730","0","-5730"
"2","346","354","-33","-5","-28","24","""-1295344502""","-5795","-5795","-5795","0","-5795"
"2","347","356","-32","-5","-32","24","""733455337""","-6450","-6450","-6450","0","-6450"
"2","348","356","-33","-5","-32","24","""-937913288""","-6515","-6515","-6515","0","-6515"
"2","349","358","-32","-6","-32","24","""2012820728""","-6472","-6472","-6472","0","-6472"
"2","350","358","-33","-6","-32","24","""-1705446800""","-6537","-6537","-6537","0","-6537"
"2","351","360","-32","-6","-31","24","""292600504""","-6283","-6283","-6283","0","-6283"
"2","352","360","-33","-6","-31","24","""-1068741393""","-6348","-6348","-6348","0","-6348"
"2","353","362","-29","-6","-31","24","""-192728982""","-6100","-6100","-6100","0","-6100"
"2","354","362","-30","-6","-31","24","""-1833994800""","-6159","-6159","-6159","0","-6159"
"2","355","364","-30","-6","-31","24","""-31081903""","-6159","-6159","-6159","0","-6159"
"2","356","364","-31","-6","-31","24","""247375859""","-6220","-6220","-6220","0","-6220"
"2","357","366","-30","-4","-31","24","""1632949676""","-6119","-6119","-6119","0","-6119"
"2","358","366","-31","-4","-31","24","""320677408""","-6180","-6180","-6180","0","-6180"
"2","359","368","-26","-6","-31","24","""866778464""","-5935","-5935","-5935","0","-5935"
"2","360","368","-27","-6","-31","24","""-170746620""","-5988","-5988","-5988","0","-5988"
"2","361","370","-25","-6","-31","24","""-1787158555""","-5884","-5884","-5884","0","-5884"
"2","362","370","-26","-6","-31","24","""-720262280""","-5935","-5935","-5935","0","-5935"
"2","363","374","-32","-10","-32","24","""1262827092""","-6600","-6600","-6600","0","-6600"
"2","364","374","-33","-10","-32","24","""-1270571864""","-6665","-6665","-6665","0","-6665"
"2","365","376","-32","-10","-32","16","""-2029246355""","-5320","-5320","-5320","0","-5320"
"2","366","376","-33","-10","-32","16","""571832881""","-5385","-5385","-5385","0","-5385"
"2","367","378","-32","-15","-32","16","""814675845""","-5570","-5570","-5570","0","-5570"
"2","368","378","-33","-15","-32","16","""1820745060""","-5635","-5635","-5635","0","-5635"
"2","369","380","-27","-15","-32","16","""46137071""","-5275","-5275","-5275","0","-5275"
"2","370","380","-28","-15","-32","16","""-992772866""","-5330","-5330","-5330","0","-5330"
"2","371","382","-32","-15","-29","16","""1790395530""","-5021","-5021","-5021","0","-5021"
"2","372","382","-33","-15","-29","16","""-536556937""","-5086","-5086","-5086","0","-5086"
"2","373","384","-32","-15","-26","16","""-1076947131""","-4526","-4526","-4526","0","-4526"
"2","374","384","-33","-15","-26","16","""-144394974""","-4591","-4591","-4591","0","-4591"
"2","375","386","-32","-15","-26","18","""632568166""","-4798","-4798","-4798","0","-4798"
"2","376","386","-33","-15","-26","18","""-1295814916""","-4863","-4863","-4863","0","-4863"
"2","377","388","-32","-15","-26","19","""-539797052""","-4946","-4946","-4946","0","-4946"
"2","378","388","-33","-15","-26","19","""-234921878""","-5011","-5011","-5011","0","-5011"
"2","379","390","-32","-15","-26","25","""-87137348""","-6002","-6002","-6002","0","-6002"
"2","380","390","-33","-15","-26","25","""320444565""","-6067","-6067","-6067","0","-6067"
"2","381","392","-32","-15","-26","32","""-1528406433""","-7598","-7598","-7598","0","-7598"
"2","382","392","-33","-15","-26","32","""1869739642""","-7663","-7663","-7663","0","-7663"
"2","383","394","-25","-15","-11","32","""-1274347593""","-5534","-5534","-5534","0","-5534"
"2","384","394","-26","-15","-11","32","""573380640""","-5585","-5585","-5585","0","-5585"
"2","385","396","-32","-15","-20","32","""-1941903852""","-6770","-6770","-6770","0","-6770"
"2","386","396","-33","-15","-20","32","""2056700492""","-6835","-6835","-6835","0","-6835"
"2","387","398","-23","-15","-20","32","""-1090495305""","-6275","-6275","-6275","0","-6275"
"2","388","398","-24","-15","-20","32","""1201443907""","-6322","-6322","-6322","0","-6322"
"2","389","400","-32","-8","-20","32","""976265222""","-6448","-6448","-6448","0","-6448"
"2","390","400","-33","-8","-20","32","""-1508694934""","-6513","-6513","-6513","0","-6513"
"2","391","402","-32","-13","-20","32","""2019702082""","-6658","-6658","-6658","0","-6658"
"2","392","402","-33","-13","-20","32","""-1095344971""","-6723","-6723","-6723","0","-6723"
"2","393","404","-32","-13","-25","32","""-1364059251""","-7333","-7333","-7333","0","-7333"
"2","394","404","-33","-13","-25","32","""872995030""","-7398","-7398","-7398","0","-7398"
"2","395","406","-32","-13","-21","32","""1782154803""","-6781","-6781","-6781","0","-6781"
"2","396","406","-33","-13","-21","32","""-482857995""","-6846","-6846","-6846","0","-6846"
"2","397","408","-32","-15","-21","32","""-789512682""","-6893","-6893","-6893","0","-6893"
"2","398","408","-33","-15","-21","32","""-601886569""","-6958","-6958","-6958","0","-6958"
"2","399","410","-32","-15","-12","32","""18267505""","-6002","-6002","-6002","0","-6002"
"2","400","410","-33","-15","-12","32","""341999154""","-6067","-6067","-6067","0","-6067"
