"search-number","evaluation","evals-requested-so-far","a*","b*","c*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"2","209","226","-32","-24","-22","-5","""3484813479592681""","-3728","-3728","-3728","0","-3728"
"2","210","226","-33","-24","-22","-5","""-6893723075841004""","-3793","-3793","-3793","0","-3793"
"2","211","228","-32","-16","-22","-5","""-948710799921422""","-3088","-3088","-3088","0","-3088"
"2","212","228","-33","-16","-22","-5","""-8327470216452994""","-3153","-3153","-3153","0","-3153"
"2","213","230","-26","-16","-22","-5","""6057344791233274""","-2740","-2740","-2740","0","-2740"
"2","214","230","-27","-16","-22","-5","""691762756927794""","-2793","-2793","-2793","0","-2793"
"2","215","232","-32","-17","-22","-5","""5186624216418895""","-3154","-3154","-3154","0","-3154"
"2","216","232","-33","-17","-22","-5","""-3202740773998662""","-3219","-3219","-3219","0","-3219"
"2","217","234","-32","-21","-22","-5","""5827081336180204""","-3458","-3458","-3458","0","-3458"
"2","218","234","-33","-21","-22","-5","""6554005907113407""","-3523","-3523","-3523","0","-3523"
"2","219","236","-32","-21","-22","-3","""7957501892931530""","-3394","-3394","-3394","0","-3394"
"2","220","236","-33","-21","-22","-3","""918354769269385""","-3459","-3459","-3459","0","-3459"
"2","221","238","-32","-21","-22","-6","""79709766789248""","-3502","-3502","-3502","0","-3502"
"2","222","238","-33","-21","-22","-6","""8883670269893741""","-3567","-3567","-3567","0","-3567"
"2","223","240","-32","-21","-21","-6","""2099055256676736""","-3373","-3373","-3373","0","-3373"
"2","224","240","-33","-21","-21","-6","""5950380904695523""","-3438","-3438","-3438","0","-3438"
"2","225","242","-32","-21","-20","-6","""3873290018800880""","-3250","-3250","-3250","0","-3250"
"2","226","242","-33","-21","-20","-6","""210071223927662""","-3315","-3315","-3315","0","-3315"
"2","227","244","-32","-21","-20","-17","""-6319774699543503""","-4262","-4262","-4262","0","-4262"
"2","228","244","-33","-21","-20","-17","""801187030034328""","-4327","-4327","-4327","0","-4327"
"2","229","246","-32","-21","-20","-16","""-7560348082901564""","-4130","-4130","-4130","0","-4130"
"2","230","246","-33","-21","-20","-16","""3727577039196259""","-4195","-4195","-4195","0","-4195"
"2","231","248","-32","-21","-20","-29","""-2502735764939520""","-6470","-6470","-6470","0","-6470"
"2","232","248","-33","-21","-20","-29","""-86025999350168""","-6535","-6535","-6535","0","-6535"
"2","233","250","-32","-24","-20","-32","""7481121326383884""","-7472","-7472","-7472","0","-7472"
"2","234","250","-33","-24","-20","-32","""3174869164746557""","-7537","-7537","-7537","0","-7537"
"2","235","252","-32","-24","-20","-31","""1819750332845131""","-7220","-7220","-7220","0","-7220"
"2","236","252","-33","-24","-20","-31","""-7647282073034293""","-7285","-7285","-7285","0","-7285"
"2","237","254","-32","-21","-20","-31","""2463231300747224""","-6950","-6950","-6950","0","-6950"
"2","238","254","-33","-21","-20","-31","""-790173651523298""","-7015","-7015","-7015","0","-7015"
"2","239","256","-32","-12","-20","-31","""7153413813744088""","-6356","-6356","-6356","0","-6356"
"2","240","256","-33","-12","-20","-31","""1464910389515098""","-6421","-6421","-6421","0","-6421"
"2","241","258","-32","-8","-20","-28","""873094084402797""","-5488","-5488","-5488","0","-5488"
"2","242","258","-33","-8","-20","-28","""-4790557188446505""","-5553","-5553","-5553","0","-5553"
"2","243","260","-32","-8","-14","-28","""-7658342011848486""","-4876","-4876","-4876","0","-4876"
"2","244","260","-33","-8","-14","-28","""2781606881429539""","-4941","-4941","-4941","0","-4941"
"2","245","262","-32","-15","-14","-28","""-4791592859974205""","-5198","-5198","-5198","0","-5198"
"2","246","262","-33","-15","-14","-28","""3169901497378968""","-5263","-5263","-5263","0","-5263"
"2","247","264","-32","-6","-14","-28","""4680003566619326""","-4820","-4820","-4820","0","-4820"
"2","248","264","-33","-6","-14","-28","""-837432733999048""","-4885","-4885","-4885","0","-4885"
"2","249","266","-32","-6","-6","-28","""-4201379909754816""","-4340","-4340","-4340","0","-4340"
"2","250","266","-33","-6","-6","-28","""8905744749536534""","-4405","-4405","-4405","0","-4405"
"2","251","268","-32","-6","-2","-28","""-8517411480458680""","-4244","-4244","-4244","0","-4244"
"2","252","268","-33","-6","-2","-28","""1955868130930348""","-4309","-4309","-4309","0","-4309"
"2","253","270","-27","-6","-2","-28","""3286673340127889""","-3949","-3949","-3949","0","-3949"
"2","254","270","-28","-6","-2","-28","""1079675708175763""","-4004","-4004","-4004","0","-4004"
"2","255","272","-32","-6","-2","-32","""7626779522243814""","-5204","-5204","-5204","0","-5204"
"2","256","272","-33","-6","-2","-32","""6246305757107883""","-5269","-5269","-5269","0","-5269"
"2","257","274","-32","-6","4","-32","""5476679742133615""","-5240","-5240","-5240","0","-5240"
"2","258","274","-33","-6","4","-32","""-7682425278736354""","-5305","-5305","-5305","0","-5305"
"2","259","276","-32","-9","4","-32","""5251499815797741""","-5330","-5330","-5330","0","-5330"
"2","260","276","-33","-9","4","-32","""-5896094616139826""","-5395","-5395","-5395","0","-5395"
"2","261","278","-32","-9","21","-32","""1793441328328271""","-6605","-6605","-6605","0","-6605"
"2","262","278","-33","-9","21","-32","""1995877030540974""","-6670","-6670","-6670","0","-6670"
"2","263","280","-32","-9","25","-32","""-7150871465321548""","-7157","-7157","-7157","0","-7157"
"2","264","280","-33","-9","25","-32","""-613633158651504""","-7222","-7222","-7222","0","-7222"
"2","265","282","-32","-6","25","-32","""-2347283306738322""","-7067","-7067","-7067","0","-7067"
"2","266","282","-33","-6","25","-32","""-5292161540986895""","-7132","-7132","-7132","0","-7132"
"2","267","284","-32","-6","27","-32","""6128234867805842""","-7379","-7379","-7379","0","-7379"
"2","268","284","-33","-6","27","-32","""-4646853482238259""","-7444","-7444","-7444","0","-7444"
"2","269","286","-32","-6","27","-29","""3410838227871372""","-6647","-6647","-6647","0","-6647"
"2","270","286","-33","-6","27","-29","""7614846122093538""","-6712","-6712","-6712","0","-6712"
"2","271","290","-26","-9","27","-32","""645866115982046""","-7121","-7121","-7121","0","-7121"
"2","272","290","-27","-9","27","-32","""5214583688240147""","-7174","-7174","-7174","0","-7174"
"2","273","292","-32","8","27","-32","""2680118138853016""","-7435","-7435","-7435","0","-7435"
"2","274","292","-33","8","27","-32","""-898258427258262""","-7500","-7500","-7500","0","-7500"
"2","275","294","-32","8","27","-30","""3483728384914190""","-6939","-6939","-6939","0","-6939"
"2","276","294","-33","8","27","-30","""7035707430319444""","-7004","-7004","-7004","0","-7004"
"2","277","296","-32","8","27","-27","""5741139860550269""","-6255","-6255","-6255","0","-6255"
"2","278","296","-33","8","27","-27","""-5440537690604356""","-6320","-6320","-6320","0","-6320"
"2","279","298","-32","9","27","-27","""-5995375453592073""","-6289","-6289","-6289","0","-6289"
"2","280","298","-33","9","27","-27","""7274140445939959""","-6354","-6354","-6354","0","-6354"
"2","281","300","-32","9","27","-28","""-7867764344937643""","-6509","-6509","-6509","0","-6509"
"2","282","300","-33","9","27","-28","""5792493307525327""","-6574","-6574","-6574","0","-6574"
"2","283","302","-32","9","27","-32","""7659737973143727""","-7469","-7469","-7469","0","-7469"
"2","284","302","-33","9","27","-32","""6405683166767495""","-7534","-7534","-7534","0","-7534"
"2","285","304","-21","9","27","-32","""-1764377407682137""","-6886","-6886","-6886","0","-6886"
"2","286","304","-22","9","27","-32","""-3317176977316196""","-6929","-6929","-6929","0","-6929"
"2","287","306","-32","9","28","-32","""-7573836170593883""","-7634","-7634","-7634","0","-7634"
"2","288","306","-33","9","28","-32","""-1223727360378631""","-7699","-7699","-7699","0","-7699"
"2","289","308","-32","9","28","-24","""-4578071653415460""","-5842","-5842","-5842","0","-5842"
"2","290","308","-33","9","28","-24","""-7096866215573242""","-5907","-5907","-5907","0","-5907"
"2","291","310","-32","9","27","-24","""2494142234784705""","-5677","-5677","-5677","0","-5677"
"2","292","310","-33","9","27","-24","""5476637131745366""","-5742","-5742","-5742","0","-5742"
"2","293","312","-32","9","27","-20","""-6561029237764777""","-4973","-4973","-4973","0","-4973"
"2","294","312","-33","9","27","-20","""-4140199779238996""","-5038","-5038","-5038","0","-5038"
"2","295","314","-28","9","27","-20","""-1231236875047533""","-4733","-4733","-4733","0","-4733"
"2","296","314","-29","9","27","-20","""1734947650102528""","-4790","-4790","-4790","0","-4790"
"2","297","316","-32","9","27","-18","""-476709456201016""","-4669","-4669","-4669","0","-4669"
"2","298","316","-33","9","27","-18","""153456986378864""","-4734","-4734","-4734","0","-4734"
"2","299","318","-23","9","27","-18","""6001111732915667""","-4174","-4174","-4174","0","-4174"
"2","300","318","-24","9","27","-18","""-2207438976236289""","-4221","-4221","-4221","0","-4221"
"2","301","320","-28","9","27","-18","""-3203126265084874""","-4429","-4429","-4429","0","-4429"
"2","302","320","-29","9","27","-18","""339966727962125""","-4486","-4486","-4486","0","-4486"
"2","303","322","-32","12","27","-18","""-7868719976579157""","-4795","-4795","-4795","0","-4795"
"2","304","322","-33","12","27","-18","""3391774138179216""","-4860","-4860","-4860","0","-4860"
"2","305","324","-32","12","17","-18","""-5973670083856985""","-3475","-3475","-3475","0","-3475"
"2","306","324","-33","12","17","-18","""5551269038602845""","-3540","-3540","-3540","0","-3540"
"2","307","326","-32","12","24","-18","""3624974926346170""","-4336","-4336","-4336","0","-4336"
"2","308","326","-33","12","24","-18","""-1183555773988536""","-4401","-4401","-4401","0","-4401"
"2","309","328","-32","12","24","-25","""2419816332024552""","-5540","-5540","-5540","0","-5540"
"2","310","328","-33","12","24","-25","""-443065747643780""","-5605","-5605","-5605","0","-5605"
"2","311","330","-32","12","19","-25","""6701666894943338""","-4895","-4895","-4895","0","-4895"
"2","312","330","-33","12","19","-25","""-5759678327283347""","-4960","-4960","-4960","0","-4960"
"2","313","332","-32","12","15","-25","""-7098147155584446""","-4487","-4487","-4487","0","-4487"
"2","314","332","-33","12","15","-25","""4795206805078677""","-4552","-4552","-4552","0","-4552"
"2","315","334","-32","12","3","-25","""960353296812493""","-3839","-3839","-3839","0","-3839"
"2","316","334","-33","12","3","-25","""4862292561921142""","-3904","-3904","-3904","0","-3904"
"2","317","336","-25","12","3","-25","""-8102149261290290""","-3440","-3440","-3440","0","-3440"
"2","318","336","-26","12","3","-25","""1086091663303307""","-3491","-3491","-3491","0","-3491"
"2","319","338","-32","12","9","-25","""4499810957247284""","-4055","-4055","-4055","0","-4055"
"2","320","338","-33","12","9","-25","""-8301027345881364""","-4120","-4120","-4120","0","-4120"
"2","321","340","-32","-1","9","-25","""1934842894600496""","-3769","-3769","-3769","0","-3769"
"2","322","340","-33","-1","9","-25","""-4269309426216830""","-3834","-3834","-3834","0","-3834"
"2","323","342","-32","-1","21","-25","""-1706897223818374""","-4849","-4849","-4849","0","-4849"
"2","324","342","-33","-1","21","-25","""-1619691282377681""","-4914","-4914","-4914","0","-4914"
"2","325","344","-32","-5","21","-25","""169685654281745""","-4897","-4897","-4897","0","-4897"
"2","326","344","-33","-5","21","-25","""6402603760561503""","-4962","-4962","-4962","0","-4962"
"2","327","346","-32","-9","21","-25","""-1462100275032588""","-5009","-5009","-5009","0","-5009"
"2","328","346","-33","-9","21","-25","""834102197746910""","-5074","-5074","-5074","0","-5074"
"2","329","348","-31","-9","21","-25","""184193644454033""","-4946","-4946","-4946","0","-4946"
"2","330","348","-32","-9","21","-25","""6833811627753890""","-5009","-5009","-5009","0","-5009"
"2","331","350","-27","-9","21","-25","""2174957451291018""","-4714","-4714","-4714","0","-4714"
"2","332","350","-28","-9","21","-25","""-6386146393314037""","-4769","-4769","-4769","0","-4769"
"2","333","352","-32","-14","21","-25","""6886929638560373""","-5239","-5239","-5239","0","-5239"
"2","334","352","-33","-14","21","-25","""-1176527302800955""","-5304","-5304","-5304","0","-5304"
"2","335","354","-32","-18","21","-25","""-7054768692355178""","-5495","-5495","-5495","0","-5495"
"2","336","354","-33","-18","21","-25","""-1744615781173037""","-5560","-5560","-5560","0","-5560"
"2","337","356","-32","-18","21","-18","""4337270372146821""","-4291","-4291","-4291","0","-4291"
"2","338","356","-33","-18","21","-18","""1990843865836729""","-4356","-4356","-4356","0","-4356"
"2","339","358","-32","-18","25","-18","""3079402389464975""","-4843","-4843","-4843","0","-4843"
"2","340","358","-33","-18","25","-18","""4971651405800273""","-4908","-4908","-4908","0","-4908"
"2","341","360","-32","-18","25","-17","""7327260644199068""","-4703","-4703","-4703","0","-4703"
"2","342","360","-33","-18","25","-17","""-7322154018316225""","-4768","-4768","-4768","0","-4768"
"2","343","362","-32","-18","32","-17","""6054808184605236""","-5900","-5900","-5900","0","-5900"
"2","344","362","-33","-18","32","-17","""-6066630186438254""","-5965","-5965","-5965","0","-5965"
"2","345","364","-32","-18","32","-11","""-2989505460055857""","-5228","-5228","-5228","0","-5228"
"2","346","364","-33","-18","32","-11","""-1207521227232487""","-5293","-5293","-5293","0","-5293"
"2","347","366","-32","-18","28","-11","""-2857237520933230""","-4508","-4508","-4508","0","-4508"
"2","348","366","-33","-18","28","-11","""386185067652673""","-4573","-4573","-4573","0","-4573"
"2","349","368","-32","-18","28","-15","""1515570203545103""","-4924","-4924","-4924","0","-4924"
"2","350","368","-33","-18","28","-15","""5344299202084047""","-4989","-4989","-4989","0","-4989"
"2","351","370","-32","-18","32","-15","""1811402507134076""","-5644","-5644","-5644","0","-5644"
"2","352","370","-33","-18","32","-15","""-8592216413786545""","-5709","-5709","-5709","0","-5709"
"2","353","372","-32","-7","32","-15","""-919947423604667""","-5094","-5094","-5094","0","-5094"
"2","354","372","-33","-7","32","-15","""2455369307770082""","-5159","-5159","-5159","0","-5159"
"2","355","374","-32","-2","32","-15","""-4111132226056040""","-5004","-5004","-5004","0","-5004"
"2","356","374","-33","-2","32","-15","""-586759422342""","-5069","-5069","-5069","0","-5069"
"2","357","376","-29","-2","32","-15","""1264521131950515""","-4821","-4821","-4821","0","-4821"
"2","358","376","-30","-2","32","-15","""2840017901350827""","-4880","-4880","-4880","0","-4880"
"2","359","378","-30","-2","32","-15","""-8833364781375615""","-4880","-4880","-4880","0","-4880"
"2","360","378","-31","-2","32","-15","""-5138057293465526""","-4941","-4941","-4941","0","-4941"
"2","361","380","-32","-1","32","-15","""2025154549697109""","-4998","-4998","-4998","0","-4998"
"2","362","380","-33","-1","32","-15","""-4596641321928219""","-5063","-5063","-5063","0","-5063"
"2","363","382","-32","-1","32","-19","""-3825472456417169""","-5542","-5542","-5542","0","-5542"
"2","364","382","-33","-1","32","-19","""-1535515752810712""","-5607","-5607","-5607","0","-5607"
"2","365","384","-32","6","32","-19","""5399906549823988""","-5612","-5612","-5612","0","-5612"
"2","366","384","-33","6","32","-19","""-8119696411023171""","-5677","-5677","-5677","0","-5677"
"2","367","386","-32","21","32","-19","""-7040311003217000""","-6422","-6422","-6422","0","-6422"
"2","368","386","-33","21","32","-19","""-3716675595080141""","-6487","-6487","-6487","0","-6487"
"2","369","388","-32","21","18","-19","""-4569743793788697""","-4322","-4322","-4322","0","-4322"
"2","370","388","-33","21","18","-19","""-2865898721347217""","-4387","-4387","-4387","0","-4387"
"2","371","390","-32","27","18","-19","""-4034307037976707""","-4898","-4898","-4898","0","-4898"
"2","372","390","-33","27","18","-19","""-1173875841039140""","-4963","-4963","-4963","0","-4963"
"2","373","392","-32","27","27","-19","""4858839492127292""","-6113","-6113","-6113","0","-6113"
"2","374","392","-33","27","27","-19","""6548673062903663""","-6178","-6178","-6178","0","-6178"
"2","375","394","-32","27","32","-19","""6009441632291830""","-6998","-6998","-6998","0","-6998"
"2","376","394","-33","27","32","-19","""-2163826752908863""","-7063","-7063","-7063","0","-7063"
"2","377","396","-32","27","32","-13","""6323377168793313""","-6230","-6230","-6230","0","-6230"
"2","378","396","-33","27","32","-13","""3429359326246580""","-6295","-6295","-6295","0","-6295"
"2","379","398","-32","27","27","-13","""-3532979352702123""","-5345","-5345","-5345","0","-5345"
"2","380","398","-33","27","27","-13","""4814352848465258""","-5410","-5410","-5410","0","-5410"
"2","381","400","-32","27","22","-13","""-1955178198308082""","-4610","-4610","-4610","0","-4610"
"2","382","400","-33","27","22","-13","""2579782917158772""","-4675","-4675","-4675","0","-4675"
"2","383","402","-32","31","22","-13","""4624078978349504""","-5074","-5074","-5074","0","-5074"
"2","384","402","-33","31","22","-13","""-882187605055713""","-5139","-5139","-5139","0","-5139"
"2","385","404","-32","31","22","-15","""3340052553608879""","-5298","-5298","-5298","0","-5298"
"2","386","404","-33","31","22","-15","""7860504595825239""","-5363","-5363","-5363","0","-5363"
"2","387","406","-32","28","22","-15","""-4267869120290236""","-4944","-4944","-4944","0","-4944"
"2","388","406","-33","28","22","-15","""-3031896018449630""","-5009","-5009","-5009","0","-5009"
"2","389","408","-23","31","32","-15","""-6643889425047759""","-6423","-6423","-6423","0","-6423"
"2","390","408","-24","31","32","-15","""8298601227553139""","-6470","-6470","-6470","0","-6470"
"2","391","410","-32","28","15","-15","""-1662416385293187""","-4167","-4167","-4167","0","-4167"
"2","392","410","-33","28","15","-15","""-3337971463968874""","-4232","-4232","-4232","0","-4232"
"2","393","412","-32","28","15","-23","""5001800703763589""","-5383","-5383","-5383","0","-5383"
"2","394","412","-33","28","15","-23","""6813667394895111""","-5448","-5448","-5448","0","-5448"
"2","395","414","-28","28","15","-23","""-4333466374226704""","-5143","-5143","-5143","0","-5143"
"2","396","414","-29","28","15","-23","""4873379424499992""","-5200","-5200","-5200","0","-5200"
"2","397","416","-32","28","12","-23","""1844456068728204""","-5140","-5140","-5140","0","-5140"
"2","398","416","-33","28","12","-23","""2201783025011716""","-5205","-5205","-5205","0","-5205"
"2","399","418","-32","28","12","-32","""4685849976291964""","-7120","-7120","-7120","0","-7120"
"2","400","418","-33","28","12","-32","""5843630882601215""","-7185","-7185","-7185","0","-7185"
