"[search-number]","[model-run-count]","[random-seed]","a","b","c","d","[step]","CONDENSED1","[NetLogo-command-center-copy-paste-shortcut]"
"2","94","1057884592","-33","11","-32","0","0","-4403","random-seed 1057884592 set a -33 set b 11 set c -32 set d 0"
"2","95","1702370887","-30","11","-32","0","0","-4214","random-seed 1702370887 set a -30 set b 11 set c -32 set d 0"
"2","96","-1816839990","-31","11","-32","0","0","-4275","random-seed -1816839990 set a -31 set b 11 set c -32 set d 0"
"2","97","745809332","-32","11","-32","-8","0","-4594","random-seed 745809332 set a -32 set b 11 set c -32 set d -8"
"2","98","1921893016","-33","11","-32","-8","0","-4659","random-seed 1921893016 set a -33 set b 11 set c -32 set d -8"
"2","99","-1938053496","-32","11","-24","-8","0","-3250","random-seed -1938053496 set a -32 set b 11 set c -24 set d -8"
"2","100","-153825897","-33","11","-24","-8","0","-3315","random-seed -153825897 set a -33 set b 11 set c -24 set d -8"
"2","101","-902072357","-32","11","-24","0","0","-2994","random-seed -902072357 set a -32 set b 11 set c -24 set d 0"
"2","102","1037346678","-33","11","-24","0","0","-3059","random-seed 1037346678 set a -33 set b 11 set c -24 set d 0"
"2","103","-692572121","-32","11","-32","8","0","-4594","random-seed -692572121 set a -32 set b 11 set c -32 set d 8"
"2","104","-1166075491","-33","11","-32","8","0","-4659","random-seed -1166075491 set a -33 set b 11 set c -32 set d 8"
"2","105","-756201152","-32","11","-32","20","0","-5938","random-seed -756201152 set a -32 set b 11 set c -32 set d 20"
"2","106","-855066591","-33","11","-32","20","0","-6003","random-seed -855066591 set a -33 set b 11 set c -32 set d 20"
"2","107","-1875481377","-32","11","-32","24","0","-6642","random-seed -1875481377 set a -32 set b 11 set c -32 set d 24"
"2","108","-538906188","-33","11","-32","24","0","-6707","random-seed -538906188 set a -33 set b 11 set c -32 set d 24"
"2","109","1389803552","-32","11","-32","30","0","-7938","random-seed 1389803552 set a -32 set b 11 set c -32 set d 30"
"2","110","1118076340","-33","11","-32","30","0","-8003","random-seed 1118076340 set a -33 set b 11 set c -32 set d 30"
"2","111","1366521660","-32","14","-32","30","0","-8088","random-seed 1366521660 set a -32 set b 14 set c -32 set d 30"
"2","112","-1448095436","-33","14","-32","30","0","-8153","random-seed -1448095436 set a -33 set b 14 set c -32 set d 30"
"2","113","-162669789","-32","14","-32","25","0","-6988","random-seed -162669789 set a -32 set b 14 set c -32 set d 25"
"2","114","2097781553","-33","14","-32","25","0","-7053","random-seed 2097781553 set a -33 set b 14 set c -32 set d 25"
"2","115","1312491758","-30","14","-32","25","0","-6864","random-seed 1312491758 set a -30 set b 14 set c -32 set d 25"
"2","116","-475665252","-31","14","-32","25","0","-6925","random-seed -475665252 set a -31 set b 14 set c -32 set d 25"
"2","117","177278444","-32","12","-32","25","0","-6884","random-seed 177278444 set a -32 set b 12 set c -32 set d 25"
"2","118","-325598740","-33","12","-32","25","0","-6949","random-seed -325598740 set a -33 set b 12 set c -32 set d 25"
"2","119","666789169","-26","12","-32","25","0","-6536","random-seed 666789169 set a -26 set b 12 set c -32 set d 25"
"2","120","1598725014","-27","12","-32","25","0","-6589","random-seed 1598725014 set a -27 set b 12 set c -32 set d 25"
"2","121","-1456931631","-32","12","-32","31","0","-8228","random-seed -1456931631 set a -32 set b 12 set c -32 set d 31"
"2","122","-1674962702","-33","12","-32","31","0","-8293","random-seed -1674962702 set a -33 set b 12 set c -32 set d 31"
"2","123","1745020383","-18","12","-32","31","0","-7528","random-seed 1745020383 set a -18 set b 12 set c -32 set d 31"
"2","124","-1486956644","-19","12","-32","31","0","-7565","random-seed -1486956644 set a -19 set b 12 set c -32 set d 31"
"2","125","2017405550","-26","12","-32","31","0","-7880","random-seed 2017405550 set a -26 set b 12 set c -32 set d 31"
"2","126","2121654574","-27","12","-32","31","0","-7933","random-seed 2121654574 set a -27 set b 12 set c -32 set d 31"
"2","127","-2116022938","-32","19","-32","31","0","-8662","random-seed -2116022938 set a -32 set b 19 set c -32 set d 31"
"2","128","821898524","-33","19","-32","31","0","-8727","random-seed 821898524 set a -33 set b 19 set c -32 set d 31"
"2","129","-1072763932","-32","18","-32","31","0","-8588","random-seed -1072763932 set a -32 set b 18 set c -32 set d 31"
"2","130","2127661456","-33","18","-32","31","0","-8653","random-seed 2127661456 set a -33 set b 18 set c -32 set d 31"
"2","131","158620051","-32","20","-32","31","0","-8740","random-seed 158620051 set a -32 set b 20 set c -32 set d 31"
"2","132","-779757410","-33","20","-32","31","0","-8805","random-seed -779757410 set a -33 set b 20 set c -32 set d 31"
"2","133","636066326","-32","20","-32","32","0","-8992","random-seed 636066326 set a -32 set b 20 set c -32 set d 32"
"2","134","100489119","-33","20","-32","32","0","-9057","random-seed 100489119 set a -33 set b 20 set c -32 set d 32"
"2","135","2086295270","-32","23","-32","32","0","-9250","random-seed 2086295270 set a -32 set b 23 set c -32 set d 32"
"2","136","-1715489199","-33","23","-32","32","0","-9315","random-seed -1715489199 set a -33 set b 23 set c -32 set d 32"
"2","137","166621936","-32","24","-32","32","0","-9344","random-seed 166621936 set a -32 set b 24 set c -32 set d 32"
"2","138","-1339536973","-33","24","-32","32","0","-9409","random-seed -1339536973 set a -33 set b 24 set c -32 set d 32"
"2","139","-381948692","-26","24","-32","32","0","-8996","random-seed -381948692 set a -26 set b 24 set c -32 set d 32"
"2","140","-2062973119","-27","24","-32","32","0","-9049","random-seed -2062973119 set a -27 set b 24 set c -32 set d 32"
"2","141","742392871","-32","20","-18","32","0","-6892","random-seed 742392871 set a -32 set b 20 set c -18 set d 32"
"2","142","2138072790","-33","20","-18","32","0","-6957","random-seed 2138072790 set a -33 set b 20 set c -18 set d 32"
"2","143","-390589342","-32","20","-21","32","0","-7243","random-seed -390589342 set a -32 set b 20 set c -21 set d 32"
"2","144","-600765869","-33","20","-21","32","0","-7308","random-seed -600765869 set a -33 set b 20 set c -21 set d 32"
"2","145","877422427","-32","22","-21","32","0","-7411","random-seed 877422427 set a -32 set b 22 set c -21 set d 32"
"2","146","37833288","-33","22","-21","32","0","-7476","random-seed 37833288 set a -33 set b 22 set c -21 set d 32"
"2","147","-1020195968","-29","22","-21","32","0","-7228","random-seed -1020195968 set a -29 set b 22 set c -21 set d 32"
"2","148","1016326360","-30","22","-21","32","0","-7287","random-seed 1016326360 set a -30 set b 22 set c -21 set d 32"
"2","149","1729355390","-32","29","-21","32","0","-8125","random-seed 1729355390 set a -32 set b 29 set c -21 set d 32"
"2","150","1037032211","-33","29","-21","32","0","-8190","random-seed 1037032211 set a -33 set b 29 set c -21 set d 32"
"2","151","562685752","-32","25","-21","32","0","-7693","random-seed 562685752 set a -32 set b 25 set c -21 set d 32"
"2","152","871030501","-33","25","-21","32","0","-7758","random-seed 871030501 set a -33 set b 25 set c -21 set d 32"
"2","153","1438917595","-32","25","-21","31","0","-7441","random-seed 1438917595 set a -32 set b 25 set c -21 set d 31"
"2","154","-1909871157","-33","25","-21","31","0","-7506","random-seed -1909871157 set a -33 set b 25 set c -21 set d 31"
"2","155","-1998417841","-32","25","-23","31","0","-7705","random-seed -1998417841 set a -32 set b 25 set c -23 set d 31"
"2","156","382705315","-33","25","-23","31","0","-7770","random-seed 382705315 set a -33 set b 25 set c -23 set d 31"
"2","157","1384256951","-28","25","-23","31","0","-7465","random-seed 1384256951 set a -28 set b 25 set c -23 set d 31"
"2","158","1230848104","-29","25","-23","31","0","-7522","random-seed 1230848104 set a -29 set b 25 set c -23 set d 31"
"2","159","-1583363581","-32","32","-23","31","0","-8503","random-seed -1583363581 set a -32 set b 32 set c -23 set d 31"
"2","160","1631615833","-33","32","-23","31","0","-8568","random-seed 1631615833 set a -33 set b 32 set c -23 set d 31"
"2","161","-308783120","-23","32","-23","31","0","-8008","random-seed -308783120 set a -23 set b 32 set c -23 set d 31"
"2","162","108112363","-24","32","-23","31","0","-8055","random-seed 108112363 set a -24 set b 32 set c -23 set d 31"
"2","163","1128590711","-32","32","-14","31","0","-7504","random-seed 1128590711 set a -32 set b 32 set c -14 set d 31"
"2","164","1033271850","-33","32","-14","31","0","-7569","random-seed 1033271850 set a -33 set b 32 set c -14 set d 31"
"2","165","-437564187","-32","32","-13","31","0","-7423","random-seed -437564187 set a -32 set b 32 set c -13 set d 31"
"2","166","1580561731","-33","32","-13","31","0","-7488","random-seed 1580561731 set a -33 set b 32 set c -13 set d 31"
"2","167","1794255799","-24","32","-13","31","0","-6975","random-seed 1794255799 set a -24 set b 32 set c -13 set d 31"
"2","168","-872907131","-25","32","-13","31","0","-7024","random-seed -872907131 set a -25 set b 32 set c -13 set d 31"
"2","169","58942865","-30","32","-13","31","0","-7299","random-seed 58942865 set a -30 set b 32 set c -13 set d 31"
"2","170","-1963871134","-31","32","-13","31","0","-7360","random-seed -1963871134 set a -31 set b 32 set c -13 set d 31"
"2","171","-496908990","-32","32","-13","32","0","-7675","random-seed -496908990 set a -32 set b 32 set c -13 set d 32"
"2","172","-393547871","-33","32","-13","32","0","-7740","random-seed -393547871 set a -33 set b 32 set c -13 set d 32"
"2","173","-1772193887","-32","32","-14","32","0","-7756","random-seed -1772193887 set a -32 set b 32 set c -14 set d 32"
"2","174","349047763","-33","32","-14","32","0","-7821","random-seed 349047763 set a -33 set b 32 set c -14 set d 32"
"2","175","-1278914994","-28","32","-14","32","0","-7516","random-seed -1278914994 set a -28 set b 32 set c -14 set d 32"
"2","176","1956235292","-29","32","-14","32","0","-7573","random-seed 1956235292 set a -29 set b 32 set c -14 set d 32"
"2","177","-1896154429","-32","32","-31","32","0","-10051","random-seed -1896154429 set a -32 set b 32 set c -31 set d 32"
"2","178","33759665","-33","32","-31","32","0","-10116","random-seed 33759665 set a -33 set b 32 set c -31 set d 32"
"2","179","922059605","-32","32","-29","32","0","-9691","random-seed 922059605 set a -32 set b 32 set c -29 set d 32"
"2","180","2117552999","-33","32","-29","32","0","-9756","random-seed 2117552999 set a -33 set b 32 set c -29 set d 32"
"2","181","-2139865891","-31","32","-29","32","0","-9628","random-seed -2139865891 set a -31 set b 32 set c -29 set d 32"
"2","182","1403636439","-32","32","-29","32","0","-9691","random-seed 1403636439 set a -32 set b 32 set c -29 set d 32"
"2","183","1748900831","-32","32","-29","23","0","-7711","random-seed 1748900831 set a -32 set b 32 set c -29 set d 23"
"2","184","-1710226168","-33","32","-29","23","0","-7776","random-seed -1710226168 set a -33 set b 32 set c -29 set d 23"
"2","185","2122391298","-32","32","-29","9","0","-5919","random-seed 2122391298 set a -32 set b 32 set c -29 set d 9"
"2","186","418648646","-33","32","-29","9","0","-5984","random-seed 418648646 set a -33 set b 32 set c -29 set d 9"
"2","187","-1473442123","-32","22","-29","9","0","-4839","random-seed -1473442123 set a -32 set b 22 set c -29 set d 9"
"2","188","37304364","-33","22","-29","9","0","-4904","random-seed 37304364 set a -33 set b 22 set c -29 set d 9"
"2","189","608537011","-32","20","-29","9","0","-4671","random-seed 608537011 set a -32 set b 20 set c -29 set d 9"
"2","190","1817395622","-33","20","-29","9","0","-4736","random-seed 1817395622 set a -33 set b 20 set c -29 set d 9"
"2","191","-1655297354","-31","20","-29","9","0","-4608","random-seed -1655297354 set a -31 set b 20 set c -29 set d 9"
"2","192","-95045323","-32","20","-29","9","0","-4671","random-seed -95045323 set a -32 set b 20 set c -29 set d 9"
"2","193","-1199711816","-32","20","-29","15","0","-5247","random-seed -1199711816 set a -32 set b 20 set c -29 set d 15"
"2","194","-486201141","-33","20","-29","15","0","-5312","random-seed -486201141 set a -33 set b 20 set c -29 set d 15"
"2","195","-89994217","-32","25","-29","15","0","-5697","random-seed -89994217 set a -32 set b 25 set c -29 set d 15"
"2","196","1750814648","-33","25","-29","15","0","-5762","random-seed 1750814648 set a -33 set b 25 set c -29 set d 15"
"2","197","1510262792","-32","25","-28","15","0","-5526","random-seed 1510262792 set a -32 set b 25 set c -28 set d 15"
"2","198","-1399253237","-33","25","-28","15","0","-5591","random-seed -1399253237 set a -33 set b 25 set c -28 set d 15"
"2","199","960906784","-32","24","-28","15","0","-5428","random-seed 960906784 set a -32 set b 24 set c -28 set d 15"
"2","200","-2106377527","-33","24","-28","15","0","-5493","random-seed -2106377527 set a -33 set b 24 set c -28 set d 15"
"2","201","-196047606","-24","24","-28","15","0","-4980","random-seed -196047606 set a -24 set b 24 set c -28 set d 15"
"2","202","673821108","-25","24","-28","15","0","-5029","random-seed 673821108 set a -25 set b 24 set c -28 set d 15"
"2","203","1487360107","-32","24","-32","15","0","-6148","random-seed 1487360107 set a -32 set b 24 set c -32 set d 15"
"2","204","242552722","-33","24","-32","15","0","-6213","random-seed 242552722 set a -33 set b 24 set c -32 set d 15"
"2","205","730687070","-32","24","-32","4","0","-5312","random-seed 730687070 set a -32 set b 24 set c -32 set d 4"
"2","206","1265129803","-33","24","-32","4","0","-5377","random-seed 1265129803 set a -33 set b 24 set c -32 set d 4"
"2","207","-262880282","-32","24","-32","12","0","-5824","random-seed -262880282 set a -32 set b 24 set c -32 set d 12"
"2","208","-2006402959","-33","24","-32","12","0","-5889","random-seed -2006402959 set a -33 set b 24 set c -32 set d 12"
"2","209","1639918887","-32","24","-32","18","0","-6544","random-seed 1639918887 set a -32 set b 24 set c -32 set d 18"
"2","210","-145041771","-33","24","-32","18","0","-6609","random-seed -145041771 set a -33 set b 24 set c -32 set d 18"
"2","211","-152774038","-32","23","-32","18","0","-6450","random-seed -152774038 set a -32 set b 23 set c -32 set d 18"
"2","212","469866617","-33","23","-32","18","0","-6515","random-seed 469866617 set a -33 set b 23 set c -32 set d 18"
"2","213","890180272","-32","23","-32","20","0","-6754","random-seed 890180272 set a -32 set b 23 set c -32 set d 20"
"2","214","-1097151251","-33","23","-32","20","0","-6819","random-seed -1097151251 set a -33 set b 23 set c -32 set d 20"
"2","215","-900287679","-32","16","-32","20","0","-6208","random-seed -900287679 set a -32 set b 16 set c -32 set d 20"
"2","216","1516038386","-33","16","-32","20","0","-6273","random-seed 1516038386 set a -33 set b 16 set c -32 set d 20"
"2","217","-879299518","-31","16","-32","20","0","-6145","random-seed -879299518 set a -31 set b 16 set c -32 set d 20"
"2","218","-84105710","-32","16","-32","20","0","-6208","random-seed -84105710 set a -32 set b 16 set c -32 set d 20"
"2","219","-1782481378","-32","17","-32","20","0","-6274","random-seed -1782481378 set a -32 set b 17 set c -32 set d 20"
"2","220","157026610","-33","17","-32","20","0","-6339","random-seed 157026610 set a -33 set b 17 set c -32 set d 20"
"2","221","-762111898","-32","17","-32","9","0","-4998","random-seed -762111898 set a -32 set b 17 set c -32 set d 9"
"2","222","-1812837459","-33","17","-32","9","0","-5063","random-seed -1812837459 set a -33 set b 17 set c -32 set d 9"
"2","223","833377431","-31","17","-32","9","0","-4935","random-seed 833377431 set a -31 set b 17 set c -32 set d 9"
"2","224","268928264","-32","17","-32","9","0","-4998","random-seed 268928264 set a -32 set b 17 set c -32 set d 9"
"2","225","772669136","-32","4","-32","9","0","-4452","random-seed 772669136 set a -32 set b 4 set c -32 set d 9"
"2","226","-2146786965","-33","4","-32","9","0","-4517","random-seed -2146786965 set a -33 set b 4 set c -32 set d 9"
"2","227","103125665","-30","4","-32","9","0","-4328","random-seed 103125665 set a -30 set b 4 set c -32 set d 9"
"2","228","159680235","-31","4","-32","9","0","-4389","random-seed 159680235 set a -31 set b 4 set c -32 set d 9"
"2","229","675888746","-32","5","-32","9","0","-4470","random-seed 675888746 set a -32 set b 5 set c -32 set d 9"
"2","230","-309627784","-33","5","-32","9","0","-4535","random-seed -309627784 set a -33 set b 5 set c -32 set d 9"
"2","231","-155557201","-29","5","-32","9","0","-4287","random-seed -155557201 set a -29 set b 5 set c -32 set d 9"
"2","232","-1201580521","-30","5","-32","9","0","-4346","random-seed -1201580521 set a -30 set b 5 set c -32 set d 9"
"2","233","1433588732","-32","14","-32","9","0","-4812","random-seed 1433588732 set a -32 set b 14 set c -32 set d 9"
"2","234","-493263612","-33","14","-32","9","0","-4877","random-seed -493263612 set a -33 set b 14 set c -32 set d 9"
"2","235","59652460","-32","14","-28","9","0","-4092","random-seed 59652460 set a -32 set b 14 set c -28 set d 9"
"2","236","20050105","-33","14","-28","9","0","-4157","random-seed 20050105 set a -33 set b 14 set c -28 set d 9"
"2","237","1815040844","-29","14","-22","9","0","-3009","random-seed 1815040844 set a -29 set b 14 set c -22 set d 9"
"2","238","-1934508","-30","14","-22","9","0","-3068","random-seed -1934508 set a -30 set b 14 set c -22 set d 9"
"2","239","-1421757097","-29","14","-28","9","0","-3909","random-seed -1421757097 set a -29 set b 14 set c -28 set d 9"
"2","240","1739599625","-30","14","-28","9","0","-3968","random-seed 1739599625 set a -30 set b 14 set c -28 set d 9"
"2","241","1018902533","-32","11","-20","9","0","-2790","random-seed 1018902533 set a -32 set b 11 set c -20 set d 9"
"2","242","2064802124","-33","11","-20","9","0","-2855","random-seed 2064802124 set a -33 set b 11 set c -20 set d 9"
"2","243","-1266727051","-32","19","-20","9","0","-3270","random-seed -1266727051 set a -32 set b 19 set c -20 set d 9"
"2","244","-1870443267","-33","19","-20","9","0","-3335","random-seed -1870443267 set a -33 set b 19 set c -20 set d 9"
"2","245","620985067","-32","19","-16","9","0","-2838","random-seed 620985067 set a -32 set b 19 set c -16 set d 9"
"2","246","882529572","-33","19","-16","9","0","-2903","random-seed 882529572 set a -33 set b 19 set c -16 set d 9"
"2","247","-230597701","-32","24","-16","9","0","-3268","random-seed -230597701 set a -32 set b 24 set c -16 set d 9"
"2","248","-226364258","-33","24","-16","9","0","-3333","random-seed -226364258 set a -33 set b 24 set c -16 set d 9"
"2","249","-1386965147","-32","20","-16","9","0","-2916","random-seed -1386965147 set a -32 set b 20 set c -16 set d 9"
"2","250","82564972","-33","20","-16","9","0","-2981","random-seed 82564972 set a -33 set b 20 set c -16 set d 9"
"2","251","-1534498368","-32","26","-16","9","0","-3468","random-seed -1534498368 set a -32 set b 26 set c -16 set d 9"
"2","252","-193023282","-33","26","-16","9","0","-3533","random-seed -193023282 set a -33 set b 26 set c -16 set d 9"
"2","253","1332039788","-32","23","-16","9","0","-3174","random-seed 1332039788 set a -32 set b 23 set c -16 set d 9"
"2","254","706611479","-33","23","-16","9","0","-3239","random-seed 706611479 set a -33 set b 23 set c -16 set d 9"
"2","255","1943844764","-32","21","-16","9","0","-2998","random-seed 1943844764 set a -32 set b 21 set c -16 set d 9"
"2","256","-1911433939","-33","21","-16","9","0","-3063","random-seed -1911433939 set a -33 set b 21 set c -16 set d 9"
"2","257","1355689595","-32","32","-16","9","0","-4164","random-seed 1355689595 set a -32 set b 32 set c -16 set d 9"
"2","258","-1428722017","-33","32","-16","9","0","-4229","random-seed -1428722017 set a -33 set b 32 set c -16 set d 9"
"2","259","-678612828","-32","32","-12","9","0","-3828","random-seed -678612828 set a -32 set b 32 set c -12 set d 9"
"2","260","-51168570","-33","32","-12","9","0","-3893","random-seed -51168570 set a -33 set b 32 set c -12 set d 9"
"2","261","-1226893679","-32","26","-12","9","0","-3132","random-seed -1226893679 set a -32 set b 26 set c -12 set d 9"
"2","262","650121089","-33","26","-12","9","0","-3197","random-seed 650121089 set a -33 set b 26 set c -12 set d 9"
"2","263","205531881","-32","26","-12","3","0","-2844","random-seed 205531881 set a -32 set b 26 set c -12 set d 3"
"2","264","-1056992621","-33","26","-12","3","0","-2909","random-seed -1056992621 set a -33 set b 26 set c -12 set d 3"
"2","265","-615848516","-32","26","-9","3","0","-2655","random-seed -615848516 set a -32 set b 26 set c -9 set d 3"
"2","266","541362565","-33","26","-9","3","0","-2720","random-seed 541362565 set a -33 set b 26 set c -9 set d 3"
"2","267","903357632","-32","26","-14","3","0","-3000","random-seed 903357632 set a -32 set b 26 set c -14 set d 3"
"2","268","1825017525","-33","26","-14","3","0","-3065","random-seed 1825017525 set a -33 set b 26 set c -14 set d 3"
"2","269","1099399344","-32","26","-14","9","0","-3288","random-seed 1099399344 set a -32 set b 26 set c -14 set d 9"
"2","270","2029832765","-33","26","-14","9","0","-3353","random-seed 2029832765 set a -33 set b 26 set c -14 set d 9"
"2","271","-1973088954","-32","22","-14","28","0","-5716","random-seed -1973088954 set a -32 set b 22 set c -14 set d 28"
"2","272","-1060685233","-33","22","-14","28","0","-5781","random-seed -1060685233 set a -33 set b 22 set c -14 set d 28"
"2","273","1364926012","-32","22","-19","28","0","-6211","random-seed 1364926012 set a -32 set b 22 set c -19 set d 28"
"2","274","-602894092","-33","22","-19","28","0","-6276","random-seed -602894092 set a -33 set b 22 set c -19 set d 28"
"2","275","1718324551","-32","17","-19","28","0","-5821","random-seed 1718324551 set a -32 set b 17 set c -19 set d 28"
"2","276","-1785369604","-33","17","-19","28","0","-5886","random-seed -1785369604 set a -33 set b 17 set c -19 set d 28"
"2","277","-1775159313","-32","17","-25","28","0","-6613","random-seed -1775159313 set a -32 set b 17 set c -25 set d 28"
"2","278","1104651547","-33","17","-25","28","0","-6678","random-seed 1104651547 set a -33 set b 17 set c -25 set d 28"
"2","279","2036910867","-32","11","-25","28","0","-6277","random-seed 2036910867 set a -32 set b 11 set c -25 set d 28"
"2","280","-1812142370","-33","11","-25","28","0","-6342","random-seed -1812142370 set a -33 set b 11 set c -25 set d 28"
"2","281","-1829523562","-32","11","-29","28","0","-6925","random-seed -1829523562 set a -32 set b 11 set c -29 set d 28"
"2","282","-1700318152","-33","11","-29","28","0","-6990","random-seed -1700318152 set a -33 set b 11 set c -29 set d 28"
"2","283","1819129603","-32","11","-29","25","0","-6289","random-seed 1819129603 set a -32 set b 11 set c -29 set d 25"
"2","284","-835713196","-33","11","-29","25","0","-6354","random-seed -835713196 set a -33 set b 11 set c -29 set d 25"
"2","285","-434450075","-32","11","-32","25","0","-6838","random-seed -434450075 set a -32 set b 11 set c -32 set d 25"
"2","286","-621137669","-33","11","-32","25","0","-6903","random-seed -621137669 set a -33 set b 11 set c -32 set d 25"
"2","287","1734449804","-32","11","-30","25","0","-6466","random-seed 1734449804 set a -32 set b 11 set c -30 set d 25"
"2","288","-663365050","-33","11","-30","25","0","-6531","random-seed -663365050 set a -33 set b 11 set c -30 set d 25"
"2","289","660335161","-32","3","-30","25","0","-6242","random-seed 660335161 set a -32 set b 3 set c -30 set d 25"
"2","290","-1795319229","-33","3","-30","25","0","-6307","random-seed -1795319229 set a -33 set b 3 set c -30 set d 25"
"2","291","-2042715848","-32","3","-26","25","0","-5570","random-seed -2042715848 set a -32 set b 3 set c -26 set d 25"
"2","292","219056980","-33","3","-26","25","0","-5635","random-seed 219056980 set a -33 set b 3 set c -26 set d 25"
"2","293","-1422438898","-32","3","-26","26","0","-5774","random-seed -1422438898 set a -32 set b 3 set c -26 set d 26"
"2","294","-1966869345","-33","3","-26","26","0","-5839","random-seed -1966869345 set a -33 set b 3 set c -26 set d 26"
"2","295","-3178564","-32","3","-26","29","0","-6434","random-seed -3178564 set a -32 set b 3 set c -26 set d 29"
"2","296","1901037705","-33","3","-26","29","0","-6499","random-seed 1901037705 set a -33 set b 3 set c -26 set d 29"
"2","297","388365359","-32","6","-26","29","0","-6488","random-seed 388365359 set a -32 set b 6 set c -26 set d 29"
"2","298","16609582","-33","6","-26","29","0","-6553","random-seed 16609582 set a -33 set b 6 set c -26 set d 29"
"2","299","2036318445","-32","10","-26","29","0","-6616","random-seed 2036318445 set a -32 set b 10 set c -26 set d 29"
"2","300","-704454480","-33","10","-26","29","0","-6681","random-seed -704454480 set a -33 set b 10 set c -26 set d 29"
"2","301","1315104363","-31","10","-26","29","0","-6553","random-seed 1315104363 set a -31 set b 10 set c -26 set d 29"
"2","302","1966579559","-32","10","-26","29","0","-6616","random-seed 1966579559 set a -32 set b 10 set c -26 set d 29"
"2","303","1216854698","-32","8","-26","29","0","-6544","random-seed 1216854698 set a -32 set b 8 set c -26 set d 29"
"2","304","615449624","-33","8","-26","29","0","-6609","random-seed 615449624 set a -33 set b 8 set c -26 set d 29"
"2","305","-17464019","-32","8","-26","28","0","-6316","random-seed -17464019 set a -32 set b 8 set c -26 set d 28"
"2","306","-693545585","-33","8","-26","28","0","-6381","random-seed -693545585 set a -33 set b 8 set c -26 set d 28"
"2","307","659558428","-32","17","-26","28","0","-6766","random-seed 659558428 set a -32 set b 17 set c -26 set d 28"
"2","308","2109349205","-33","17","-26","28","0","-6831","random-seed 2109349205 set a -33 set b 17 set c -26 set d 28"
"2","309","1158375129","-32","17","-28","28","0","-7090","random-seed 1158375129 set a -32 set b 17 set c -28 set d 28"
"2","310","-1816700210","-33","17","-28","28","0","-7155","random-seed -1816700210 set a -33 set b 17 set c -28 set d 28"
"2","311","1512652172","-28","17","-28","28","0","-6850","random-seed 1512652172 set a -28 set b 17 set c -28 set d 28"
"2","312","429459925","-29","17","-28","28","0","-6907","random-seed 429459925 set a -29 set b 17 set c -28 set d 28"
"2","313","933562588","-32","7","-25","28","0","-6133","random-seed 933562588 set a -32 set b 7 set c -25 set d 28"
"2","314","-823055644","-33","7","-25","28","0","-6198","random-seed -823055644 set a -33 set b 7 set c -25 set d 28"
"2","315","921691677","-32","1","-25","28","0","-6037","random-seed 921691677 set a -32 set b 1 set c -25 set d 28"
"2","316","-46034504","-33","1","-25","28","0","-6102","random-seed -46034504 set a -33 set b 1 set c -25 set d 28"
"2","317","-1847103053","-32","1","-25","32","0","-6997","random-seed -1847103053 set a -32 set b 1 set c -25 set d 32"
"2","318","372406017","-33","1","-25","32","0","-7062","random-seed 372406017 set a -33 set b 1 set c -25 set d 32"
"2","319","-904655587","-32","1","-20","32","0","-6322","random-seed -904655587 set a -32 set b 1 set c -20 set d 32"
"2","320","916057619","-33","1","-20","32","0","-6387","random-seed 916057619 set a -33 set b 1 set c -20 set d 32"
"2","321","1399172179","-32","1","-24","32","0","-6850","random-seed 1399172179 set a -32 set b 1 set c -24 set d 32"
"2","322","914453062","-33","1","-24","32","0","-6915","random-seed 914453062 set a -33 set b 1 set c -24 set d 32"
"2","323","1964260812","-24","1","-24","32","0","-6402","random-seed 1964260812 set a -24 set b 1 set c -24 set d 32"
"2","324","-1953213819","-25","1","-24","32","0","-6451","random-seed -1953213819 set a -25 set b 1 set c -24 set d 32"
"2","325","1874098762","-32","1","-24","27","0","-5670","random-seed 1874098762 set a -32 set b 1 set c -24 set d 27"
"2","326","1889870139","-33","1","-24","27","0","-5735","random-seed 1889870139 set a -33 set b 1 set c -24 set d 27"
"2","327","-1476994150","-32","1","-32","27","0","-7014","random-seed -1476994150 set a -32 set b 1 set c -32 set d 27"
"2","328","-495664600","-33","1","-32","27","0","-7079","random-seed -495664600 set a -33 set b 1 set c -32 set d 27"
"2","329","-314948630","-32","5","-32","27","0","-7062","random-seed -314948630 set a -32 set b 5 set c -32 set d 27"
"2","330","-549446931","-33","5","-32","27","0","-7127","random-seed -549446931 set a -33 set b 5 set c -32 set d 27"
"2","331","870316316","-32","5","-26","27","0","-6018","random-seed 870316316 set a -32 set b 5 set c -26 set d 27"
"2","332","-1017936074","-33","5","-26","27","0","-6083","random-seed -1017936074 set a -33 set b 5 set c -26 set d 27"
"2","333","-1606000673","-32","0","-26","27","0","-5968","random-seed -1606000673 set a -32 set b 0 set c -26 set d 27"
"2","334","499991681","-33","0","-26","27","0","-6033","random-seed 499991681 set a -33 set b 0 set c -26 set d 27"
"2","335","-1057333554","-20","0","-26","27","0","-5344","random-seed -1057333554 set a -20 set b 0 set c -26 set d 27"
"2","336","1815075906","-21","0","-26","27","0","-5385","random-seed 1815075906 set a -21 set b 0 set c -26 set d 27"
"2","337","1541931969","-32","0","-26","23","0","-5168","random-seed 1541931969 set a -32 set b 0 set c -26 set d 23"
"2","338","-1111679700","-33","0","-26","23","0","-5233","random-seed -1111679700 set a -33 set b 0 set c -26 set d 23"
"2","339","406500538","-32","0","-26","24","0","-5356","random-seed 406500538 set a -32 set b 0 set c -26 set d 24"
