"search-number","evaluation","evals-requested-so-far","a*","b*","c*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"28","20","20","-7","-5","28","-4","""-1595323581""","-1995.572778450146","-1995.572778450146","-1995.572778450146","0","-1995.572778450146"
"28","21","21","-10","-5","28","3","""-1332025653""","-1274.1087286441525","-1274.1087286441525","-1274.1087286441525","0","-1274.1087286441525"
"28","22","22","-10","-5","26","2","""534300173""","-3790.146880124057","-3790.146880124057","-3790.146880124057","0","-3790.146880124057"
"28","23","23","-11","4","27","3","""-1317761704""","-2847.2638365870143","-2847.2638365870143","-2847.2638365870143","0","-2847.2638365870143"
"28","24","25","-10","5","27","3","""1606832533""","-3580.9589099371788","-3580.9589099371788","-3580.9589099371788","0","-3580.9589099371788"
"28","25","26","-10","-4","28","3","""-2004201855""","-2749.4951422100085","-2749.4951422100085","-2749.4951422100085","0","-2749.4951422100085"
"28","26","27","-11","-5","27","-4","""207447946""","-2386.2283917171703","-2386.2283917171703","-2386.2283917171703","0","-2386.2283917171703"
"28","27","28","-10","-5","19","3","""241334006""","-1678.6447404367523","-1678.6447404367523","-1678.6447404367523","0","-1678.6447404367523"
"28","28","29","-10","-5","26","3","""-1867745545""","-3913.349223977615","-3913.349223977615","-3913.349223977615","0","-3913.349223977615"
"28","29","31","-9","-5","27","-4","""121844328""","-2966.111697094603","-2966.111697094603","-2966.111697094603","0","-2966.111697094603"
"28","30","32","-10","-5","-27","3","""924904219""","-1934.490069734365","-1934.490069734365","-1934.490069734365","0","-1934.490069734365"
"28","31","33","9","-5","19","3","""-740989045""","-1041.047835282529","-1041.047835282529","-1041.047835282529","0","-1041.047835282529"
"28","32","34","-10","-5","27","-4","""1641518903""","-1903.510580533485","-1903.510580533485","-1903.510580533485","0","-1903.510580533485"
"28","33","35","-10","-5","22","3","""-1977239814""","-1254.3782417606571","-1254.3782417606571","-1254.3782417606571","0","-1254.3782417606571"
"28","34","36","-24","-12","27","-4","""-490479738""","-2774.8803471745277","-2774.8803471745277","-2774.8803471745277","0","-2774.8803471745277"
"28","35","38","-11","-6","27","2","""623007641""","-3805.58229194031","-3805.58229194031","-3805.58229194031","0","-3805.58229194031"
"28","36","39","-10","-5","5","4","""-224149178""","-1429.8322475172793","-1429.8322475172793","-1429.8322475172793","0","-1429.8322475172793"
"28","37","40","-11","-5","27","3","""2000539932""","-2886.4702565681946","-2886.4702565681946","-2886.4702565681946","0","-2886.4702565681946"
"28","38","41","-15","-8","27","4","""664307829""","-1998.8414241974579","-1998.8414241974579","-1998.8414241974579","0","-1998.8414241974579"
"28","39","43","-10","-5","27","29","""-413386133""","-5556.462239022193","-5556.462239022193","-5556.462239022193","0","-5556.462239022193"
"28","40","44","-10","-5","5","3","""-674277959""","-1821.2894751553872","-1821.2894751553872","-1821.2894751553872","0","-1821.2894751553872"
"29","1","1","0","-17","-11","8","""-1670527312""","-2210.483173735316","-2210.483173735316","-2210.483173735316","0","-2210.483173735316"
"29","2","2","0","-17","-12","8","""533229543""","-1581.5256371903295","-1581.5256371903295","-1581.5256371903295","0","-1581.5256371903295"
"29","3","3","-1","16","-12","15","""-1000182258""","-3154.533941622469","-3154.533941622469","-3154.533941622469","0","-3154.533941622469"
"29","4","4","0","-17","-12","-24","""-1809754654""","-2862.41196306888","-2862.41196306888","-2862.41196306888","0","-2862.41196306888"
"29","5","5","0","16","-12","8","""-753959278""","-2233.126503497167","-2233.126503497167","-2233.126503497167","0","-2233.126503497167"
"29","6","6","0","-17","-21","8","""643182779""","-1928.3981844391246","-1928.3981844391246","-1928.3981844391246","0","-1928.3981844391246"
"29","7","7","-1","-16","-12","8","""-1220971107""","-1121.240600464347","-1121.240600464347","-1121.240600464347","0","-1121.240600464347"
"29","8","8","-1","-16","-12","7","""-641455208""","-2288.209146913894","-2288.209146913894","-2288.209146913894","0","-2288.209146913894"
"29","9","9","-2","-16","-21","23","""-1976716285""","-4566.089539296009","-4566.089539296009","-4566.089539296009","0","-4566.089539296009"
"29","10","10","-8","-13","-21","8","""-287378557""","-94.74446771839143","-94.74446771839143","-94.74446771839143","0","-94.74446771839143"
"29","11","11","7","-13","-21","8","""543685546""","-2018.338133583139","-2018.338133583139","-2018.338133583139","0","-2018.338133583139"
"29","12","12","-9","-13","-21","8","""1335137373""","-585.0631680218471","-585.0631680218471","-585.0631680218471","0","-585.0631680218471"
"29","13","13","-8","12","-21","9","""972643027""","-2145.4929511639994","-2145.4929511639994","-2145.4929511639994","0","-2145.4929511639994"
"29","14","14","-8","-13","-19","8","""851661078""","-1793.66869617337","-1793.66869617337","-1793.66869617337","0","-1793.66869617337"
"29","15","15","-8","-12","-20","8","""257575546""","-1048.6683529938277","-1048.6683529938277","-1048.6683529938277","0","-1048.6683529938277"
"29","16","16","-7","-16","-21","8","""2041556331""","-2236.0887096921547","-2236.0887096921547","-2236.0887096921547","0","-2236.0887096921547"
"29","17","17","-8","-13","-28","-24","""-730245598""","-4999.9457054671","-4999.9457054671","-4999.9457054671","0","-4999.9457054671"
"29","18","18","-8","-13","-21","-9","""1520276414""","-2514.7324454773507","-2514.7324454773507","-2514.7324454773507","0","-2514.7324454773507"
"29","19","19","-10","-20","-21","8","""-789676626""","-3613.804235813623","-3613.804235813623","-3613.804235813623","0","-3613.804235813623"
"29","20","20","-7","-14","-21","23","""675556116""","-3538.0110363750496","-3538.0110363750496","-3538.0110363750496","0","-3538.0110363750496"
"29","21","22","-8","-4","-21","12","""2118940133""","-1699.2894171517637","-1699.2894171517637","-1699.2894171517637","0","-1699.2894171517637"
"29","22","24","-8","-14","-21","8","""-1355549811""","-1574.3122230070571","-1574.3122230070571","-1574.3122230070571","0","-1574.3122230070571"
"29","23","25","7","29","-20","8","""300142765""","-4111.558804533158","-4111.558804533158","-4111.558804533158","0","-4111.558804533158"
"29","24","26","7","-13","-21","7","""144398271""","-2276.596033429452","-2276.596033429452","-2276.596033429452","0","-2276.596033429452"
"29","25","27","-8","-4","-21","8","""-1690254488""","-1241.5112359789312","-1241.5112359789312","-1241.5112359789312","0","-1241.5112359789312"
"29","26","28","-8","-13","21","8","""-68972448""","-2610.989593917684","-2610.989593917684","-2610.989593917684","0","-2610.989593917684"
"29","27","29","-8","-13","20","8","""-442491597""","-1014.6109443544105","-1014.6109443544105","-1014.6109443544105","0","-1014.6109443544105"
"29","28","30","-8","-14","-12","8","""143755641""","-1480.690496002225","-1480.690496002225","-1480.690496002225","0","-1480.690496002225"
"29","29","31","-8","-13","-21","-9","""1180550114""","-2444.8086766173046","-2444.8086766173046","-2444.8086766173046","0","-2444.8086766173046"
"29","30","32","-5","-4","-20","8","""-501650572""","-2189.894340983154","-2189.894340983154","-2189.894340983154","0","-2189.894340983154"
"29","31","34","-17","-13","-21","24","""290217710""","-3545.389385694596","-3545.389385694596","-3545.389385694596","0","-3545.389385694596"
"29","32","35","7","-13","-21","8","""-61082036""","-1302.6594913868512","-1302.6594913868512","-1302.6594913868512","0","-1302.6594913868512"
"29","33","36","-8","-13","-12","8","""230848329""","-2689.3561106110683","-2689.3561106110683","-2689.3561106110683","0","-2689.3561106110683"
"29","34","37","-8","-12","-12","9","""-716554638""","-1519.1357012278957","-1519.1357012278957","-1519.1357012278957","0","-1519.1357012278957"
"29","35","38","-8","-13","21","8","""1682147551""","-2580.7815410235153","-2580.7815410235153","-2580.7815410235153","0","-2580.7815410235153"
"29","36","39","-6","-13","-21","-9","""-1902191890""","-2660.489345391575","-2660.489345391575","-2660.489345391575","0","-2660.489345391575"
"29","37","40","-8","-13","-21","9","""-1875455814""","-1296.8881801648706","-1296.8881801648706","-1296.8881801648706","0","-1296.8881801648706"
"29","38","41","-9","-13","-28","15","""-1189564138""","-5030.961817772746","-5030.961817772746","-5030.961817772746","0","-5030.961817772746"
"29","39","43","-8","-13","20","-8","""1923060792""","-2504.4712730224414","-2504.4712730224414","-2504.4712730224414","0","-2504.4712730224414"
"29","40","44","24","-13","-21","9","""-1191396759""","-2692.945035617209","-2692.945035617209","-2692.945035617209","0","-2692.945035617209"
"30","1","1","-1","-1","12","-26","""1864432788""","-2469.4089004762236","-2469.4089004762236","-2469.4089004762236","0","-2469.4089004762236"
"30","2","2","-1","-1","-13","-25","""1926653040""","-2404.482413154115","-2404.482413154115","-2404.482413154115","0","-2404.482413154115"
"30","3","3","0","-1","-14","-25","""1852285396""","-1692.4349200424058","-1692.4349200424058","-1692.4349200424058","0","-1692.4349200424058"
"30","4","4","0","-1","-20","-25","""717345191""","-5184.093601409484","-5184.093601409484","-5184.093601409484","0","-5184.093601409484"
"30","5","5","-1","-8","-14","-25","""133110512""","-3647.982172685323","-3647.982172685323","-3647.982172685323","0","-3647.982172685323"
"30","6","6","7","-2","13","-25","""-609671562""","-2665.771153283686","-2665.771153283686","-2665.771153283686","0","-2665.771153283686"
"30","7","7","0","-1","-14","8","""-177192113""","-973.7228572709661","-973.7228572709661","-973.7228572709661","0","-973.7228572709661"
"30","8","8","0","-8","-14","8","""539447611""","137.16335607242286","137.16335607242286","137.16335607242286","0","137.16335607242286"
"30","9","9","0","-8","-20","8","""1067431526""","-2405.4643955192723","-2405.4643955192723","-2405.4643955192723","0","-2405.4643955192723"
"30","10","10","0","7","13","8","""1658227069""","-326.92354507461994","-326.92354507461994","-326.92354507461994","0","-326.92354507461994"
"30","11","11","0","7","-14","8","""-2125726937""","-1713.3578174835259","-1713.3578174835259","-1713.3578174835259","0","-1713.3578174835259"
"30","12","12","0","-5","-14","-9","""-1391814022""","-1102.4681760852372","-1102.4681760852372","-1102.4681760852372","0","-1102.4681760852372"
"30","13","13","0","-8","-15","8","""-469107092""","-626.4736293540984","-626.4736293540984","-626.4736293540984","0","-626.4736293540984"
"30","14","14","0","-8","13","7","""1662395899""","104.27859953982886","104.27859953982886","104.27859953982886","0","104.27859953982886"
"30","15","15","0","-8","-14","15","""-601930868""","-1745.6828814864018","-1745.6828814864018","-1745.6828814864018","0","-1745.6828814864018"
"30","16","16","6","-8","-14","8","""510314627""","-1597.2978216552428","-1597.2978216552428","-1597.2978216552428","0","-1597.2978216552428"
"30","17","17","0","-7","-14","8","""-1473009585""","-1525.0610286276017","-1525.0610286276017","-1525.0610286276017","0","-1525.0610286276017"
"30","18","18","0","-8","13","8","""357034200""","-747.7459658480583","-747.7459658480583","-747.7459658480583","0","-747.7459658480583"
"30","19","19","0","-8","-14","-9","""1890413567""","-1979.4521818035669","-1979.4521818035669","-1979.4521818035669","0","-1979.4521818035669"
"30","20","21","0","-8","-11","8","""-94793784""","-1280.0959511499652","-1280.0959511499652","-1280.0959511499652","0","-1280.0959511499652"
"30","21","22","0","7","-14","8","""-215316867""","-1856.6277559979208","-1856.6277559979208","-1856.6277559979208","0","-1856.6277559979208"
"30","22","23","0","7","-13","8","""-1276054424""","272.65359614238923","272.65359614238923","272.65359614238923","0","272.65359614238923"
"30","23","24","0","7","-21","8","""1505626055""","-1868.4753831306393","-1868.4753831306393","-1868.4753831306393","0","-1868.4753831306393"
"30","24","25","32","7","-13","-9","""-1379735554""","-1883.4203163133907","-1883.4203163133907","-1883.4203163133907","0","-1883.4203163133907"
"30","25","26","32","7","-21","8","""1753367562""","-4490.778704034456","-4490.778704034456","-4490.778704034456","0","-4490.778704034456"
"30","26","27","-1","7","-13","8","""1284716392""","-547.8402135098587","-547.8402135098587","-547.8402135098587","0","-547.8402135098587"
"30","27","28","-1","7","-4","8","""1902007404""","7.562433472561963","7.562433472561963","7.562433472561963","0","7.562433472561963"
"30","28","29","0","7","-13","7","""1364639791""","418.5413675224647","418.5413675224647","418.5413675224647","0","418.5413675224647"
"30","29","30","0","24","12","7","""813691185""","-1804.537228148329","-1804.537228148329","-1804.537228148329","0","-1804.537228148329"
"30","30","31","0","0","10","24","""-2093685439""","-1890.4097397363753","-1890.4097397363753","-1890.4097397363753","0","-1890.4097397363753"
"30","31","33","0","7","-13","6","""-1843504683""","-199.67405864993134","-199.67405864993134","-199.67405864993134","0","-199.67405864993134"
"30","32","34","0","6","-13","7","""-1855198154""","-230.6273907538665","-230.6273907538665","-230.6273907538665","0","-230.6273907538665"
"30","33","35","3","7","-14","-8","""619990935""","-1224.4861236936863","-1224.4861236936863","-1224.4861236936863","0","-1224.4861236936863"
"30","34","37","32","7","-14","7","""-1657578136""","-2217.507522743129","-2217.507522743129","-2217.507522743129","0","-2217.507522743129"
"30","35","38","3","7","-13","7","""1890123908""","-748.0607502596326","-748.0607502596326","-748.0607502596326","0","-748.0607502596326"
"30","36","39","7","7","-21","7","""445550597""","-2746.8738960791898","-2746.8738960791898","-2746.8738960791898","0","-2746.8738960791898"
"30","37","40","0","8","-21","7","""-2113243826""","-2503.5926165712517","-2503.5926165712517","-2503.5926165712517","0","-2503.5926165712517"
"30","38","41","-1","7","-13","-8","""1303583493""","-625.2362508775176","-625.2362508775176","-625.2362508775176","0","-625.2362508775176"
"30","39","42","0","7","-13","4","""512257074""","-1804.90504941789","-1804.90504941789","-1804.90504941789","0","-1804.90504941789"
"30","40","43","1","7","-4","7","""35151519""","-979.5343705113202","-979.5343705113202","-979.5343705113202","0","-979.5343705113202"
"31","1","1","29","-16","-13","19","""628822620""","-5220.067912723704","-5220.067912723704","-5220.067912723704","0","-5220.067912723704"
"31","2","2","29","-10","-20","19","""-1550534408""","-3108.3227487565077","-3108.3227487565077","-3108.3227487565077","0","-3108.3227487565077"
"31","3","3","29","-15","29","19","""1367968726""","-6107.81963441336","-6107.81963441336","-6107.81963441336","0","-6107.81963441336"
"31","4","4","29","-9","-20","12","""-1060259933""","-2565.0520140559756","-2565.0520140559756","-2565.0520140559756","0","-2565.0520140559756"
"31","5","5","30","-9","-20","10","""1904007450""","-3146.928388782338","-3146.928388782338","-3146.928388782338","0","-3146.928388782338"
"31","6","6","29","-12","-29","12","""1110134391""","-2026.888573506793","-2026.888573506793","-2026.888573506793","0","-2026.888573506793"
"31","7","7","29","-12","-4","13","""4840331""","-2169.0063819733837","-2169.0063819733837","-2169.0063819733837","0","-2169.0063819733837"
"31","8","8","29","-12","-29","13","""-932893220""","-4470.083920550808","-4470.083920550808","-4470.083920550808","0","-4470.083920550808"
"31","9","9","-30","-12","-29","12","""-1600482842""","-3160.738319343509","-3160.738319343509","-3160.738319343509","0","-3160.738319343509"
"31","10","10","29","-11","-29","3","""1925728645""","-2641.1553885841145","-2641.1553885841145","-2641.1553885841145","0","-2641.1553885841145"
"31","11","11","29","-12","-29","11","""1467595346""","-2629.217557581613","-2629.217557581613","-2629.217557581613","0","-2629.217557581613"
"31","12","12","29","-12","-29","15","""1404532532""","-4111.959344021494","-4111.959344021494","-4111.959344021494","0","-4111.959344021494"
"31","13","13","29","-21","-29","12","""1118573927""","-5599.630574671424","-5599.630574671424","-5599.630574671424","0","-5599.630574671424"
"31","14","14","29","-12","-4","12","""-139946228""","-2986.180124741496","-2986.180124741496","-2986.180124741496","0","-2986.180124741496"
"31","15","16","29","11","-29","12","""969210686""","-4613.653710616447","-4613.653710616447","-4613.653710616447","0","-4613.653710616447"
"31","16","17","-29","11","29","12","""683076496""","-4785.621297880128","-4785.621297880128","-4785.621297880128","0","-4785.621297880128"
"31","17","18","29","-11","-29","20","""1531197516""","-5889.645076910215","-5889.645076910215","-5889.645076910215","0","-5889.645076910215"
"31","18","19","-30","-12","-29","-13","""-2139218499""","-3415.0497924954843","-3415.0497924954843","-3415.0497924954843","0","-3415.0497924954843"
"31","19","20","20","-12","-29","12","""-768182732""","-4191.2711212201975","-4191.2711212201975","-4191.2711212201975","0","-4191.2711212201975"
"31","20","21","29","-12","28","12","""333163057""","-4217.469772609216","-4217.469772609216","-4217.469772609216","0","-4217.469772609216"
"31","21","22","30","-12","-29","12","""655814157""","-5342.767738764565","-5342.767738764565","-5342.767738764565","0","-5342.767738764565"
"31","22","23","29","-16","-29","12","""391919502""","-4850.679697097685","-4850.679697097685","-4850.679697097685","0","-4850.679697097685"
"31","23","24","3","-12","-29","11","""-266712756""","-1867.2862513899865","-1867.2862513899865","-1867.2862513899865","0","-1867.2862513899865"
"31","24","26","3","-12","-4","11","""1736981133""","-492.9381110752922","-492.9381110752922","-492.9381110752922","0","-492.9381110752922"
"31","25","27","2","-12","-1","11","""-1786836205""","-1507.1433141210068","-1507.1433141210068","-1507.1433141210068","0","-1507.1433141210068"
"31","26","28","4","-9","-4","11","""1098491907""","-415.29537148316393","-415.29537148316393","-415.29537148316393","0","-415.29537148316393"
"31","27","29","7","-9","-4","11","""684899118""","-1978.2054556307926","-1978.2054556307926","-1978.2054556307926","0","-1978.2054556307926"
"31","28","30","4","-9","-4","4","""1304815439""","-926.4524900917959","-926.4524900917959","-926.4524900917959","0","-926.4524900917959"
"31","29","31","4","-9","-4","-12","""2130455965""","-1660.5393884517748","-1660.5393884517748","-1660.5393884517748","0","-1660.5393884517748"
"31","30","32","4","11","-4","11","""-1744204354""","-26.018586681325814","-26.018586681325814","-26.018586681325814","0","-26.018586681325814"
"31","31","33","7","-12","-4","-11","""-1494998772""","-1796.6591406417922","-1796.6591406417922","-1796.6591406417922","0","-1796.6591406417922"
"31","32","34","11","11","-3","11","""-1365891253""","-523.3663357211216","-523.3663357211216","-523.3663357211216","0","-523.3663357211216"
"31","33","35","4","21","3","11","""1706064709""","-2218.530343801682","-2218.530343801682","-2218.530343801682","0","-2218.530343801682"
"31","34","36","4","-9","-1","11","""248429130""","-1941.0684552382043","-1941.0684552382043","-1941.0684552382043","0","-1941.0684552382043"
"31","35","37","-5","11","-4","8","""-730124821""","-316.7025615119245","-316.7025615119245","-316.7025615119245","0","-316.7025615119245"
"31","36","38","5","11","-4","-12","""-1776943104""","-870.8829944037591","-870.8829944037591","-870.8829944037591","0","-870.8829944037591"
"31","37","39","4","11","-4","11","""1411290478""","-514.2500887235092","-514.2500887235092","-514.2500887235092","0","-514.2500887235092"
"31","38","40","4","21","-4","11","""1187990770""","-1891.397172232083","-1891.397172232083","-1891.397172232083","0","-1891.397172232083"
"31","39","41","4","11","-4","-12","""336272712""","-1880.2911417224702","-1880.2911417224702","-1880.2911417224702","0","-1880.2911417224702"
"31","40","42","4","11","-29","11","""-1907754889""","-3121.527413118862","-3121.527413118862","-3121.527413118862","0","-3121.527413118862"
"32","1","1","-29","9","18","-25","""1788369209""","-5169.173479974081","-5169.173479974081","-5169.173479974081","0","-5169.173479974081"
"32","2","2","-29","-10","18","-25","""2132401788""","-4691.853243930309","-4691.853243930309","-4691.853243930309","0","-4691.853243930309"
"32","3","3","-12","-11","18","26","""-1874426809""","-4726.406778584086","-4726.406778584086","-4726.406778584086","0","-4726.406778584086"
"32","4","4","-29","-9","18","-25","""-1325471952""","-3849.7767482101744","-3849.7767482101744","-3849.7767482101744","0","-3849.7767482101744"
"32","5","5","-31","-9","18","-25","""447589103""","-4804.684516819672","-4804.684516819672","-4804.684516819672","0","-4804.684516819672"
"32","6","6","-22","-9","18","-25","""-1767709967""","-5159.157091014915","-5159.157091014915","-5159.157091014915","0","-5159.157091014915"
"32","7","7","-29","-9","17","-25","""283141171""","-5173.650971674225","-5173.650971674225","-5173.650971674225","0","-5173.650971674225"
"32","8","8","-5","-9","18","-25","""1251793644""","-3371.335027765536","-3371.335027765536","-3371.335027765536","0","-3371.335027765536"
"32","9","9","-5","9","-31","-25","""-450008985""","-5975.402787595376","-5975.402787595376","-5975.402787595376","0","-5975.402787595376"
"32","10","10","-8","8","18","-25","""-822829072""","-2797.3010471679627","-2797.3010471679627","-2797.3010471679627","0","-2797.3010471679627"
"32","11","11","-8","8","18","25","""508180589""","-4843.868574404574","-4843.868574404574","-4843.868574404574","0","-4843.868574404574"
"32","12","12","7","8","18","-28","""-880957338""","-4440.9000524914745","-4440.9000524914745","-4440.9000524914745","0","-4440.9000524914745"
"32","13","13","-8","7","18","-24","""264563870""","-3130.206810468005","-3130.206810468005","-3130.206810468005","0","-3130.206810468005"
"32","14","14","-1","8","18","-25","""-2076101222""","-4133.343324633698","-4133.343324633698","-4133.343324633698","0","-4133.343324633698"
"32","15","15","-7","8","18","-25","""1840246204""","-2360.132016254428","-2360.132016254428","-2360.132016254428","0","-2360.132016254428"
"32","16","16","-7","8","17","-25","""942710613""","-3609.7293026834927","-3609.7293026834927","-3609.7293026834927","0","-3609.7293026834927"
"32","17","17","6","-9","18","24","""948284639""","-4136.7622172478605","-4136.7622172478605","-4136.7622172478605","0","-4136.7622172478605"
"32","18","18","-7","9","18","-28","""353807957""","-4604.331205171041","-4604.331205171041","-4604.331205171041","0","-4604.331205171041"
"32","19","19","-15","8","18","-25","""-977209844""","-4638.703375132673","-4638.703375132673","-4638.703375132673","0","-4638.703375132673"
"32","20","20","-7","8","21","-25","""1137947774""","-4309.2277752978125","-4309.2277752978125","-4309.2277752978125","0","-4309.2277752978125"
"32","21","21","-7","8","18","-28","""-1940537041""","-3140.071305118468","-3140.071305118468","-3140.071305118468","0","-3140.071305118468"
"32","22","22","1","8","18","-25","""-1135266404""","-4346.930014005611","-4346.930014005611","-4346.930014005611","0","-4346.930014005611"
"32","23","23","-6","-9","18","-25","""167615708""","-3560.7570588911176","-3560.7570588911176","-3560.7570588911176","0","-3560.7570588911176"
"32","24","24","-7","24","18","24","""-1517503913""","-4653.8302342626985","-4653.8302342626985","-4653.8302342626985","0","-4653.8302342626985"
"32","25","25","-7","16","18","-25","""1286986064""","-4786.790409966883","-4786.790409966883","-4786.790409966883","0","-4786.790409966883"
"32","26","26","25","24","17","-25","""-1650852721""","-5556.010581130307","-5556.010581130307","-5556.010581130307","0","-5556.010581130307"
"32","27","27","6","8","-19","-25","""1223905154""","-3191.0477886992694","-3191.0477886992694","-3191.0477886992694","0","-3191.0477886992694"
"32","28","28","-7","11","18","-25","""493108636""","-3500.8040618070163","-3500.8040618070163","-3500.8040618070163","0","-3500.8040618070163"
"32","29","29","-7","8","-20","-25","""1495381218""","-4649.226215138342","-4649.226215138342","-4649.226215138342","0","-4649.226215138342"
"32","30","30","-7","8","18","-26","""-282668067""","-4304.536354328596","-4304.536354328596","-4304.536354328596","0","-4304.536354328596"
"32","31","31","-26","24","18","-25","""-205917338""","-5465.022337172207","-5465.022337172207","-5465.022337172207","0","-5465.022337172207"
"32","32","32","-2","8","18","-25","""-1135148574""","-4122.328209317158","-4122.328209317158","-4122.328209317158","0","-4122.328209317158"
"32","33","33","-7","8","13","-25","""-88821076""","-2824.401860610423","-2824.401860610423","-2824.401860610423","0","-2824.401860610423"
"32","34","34","-7","-9","18","-25","""-1833419166""","-3964.2899847971235","-3964.2899847971235","-3964.2899847971235","0","-3964.2899847971235"
"32","35","36","-7","8","18","24","""-2076800656""","-2705.8548862309967","-2705.8548862309967","-2705.8548862309967","0","-2705.8548862309967"
"32","36","37","-6","11","18","-25","""2088270910""","-4378.686349633557","-4378.686349633557","-4378.686349633557","0","-4378.686349633557"
"32","37","38","-7","8","18","-24","""1451112294""","-3566.5443184701135","-3566.5443184701135","-3566.5443184701135","0","-3566.5443184701135"
"32","38","39","-7","-9","18","-26","""-176099901""","-5422.30388176899","-5422.30388176899","-5422.30388176899","0","-5422.30388176899"
"32","39","40","-7","-9","13","-26","""-1911478248""","-3574.2996391546285","-3574.2996391546285","-3574.2996391546285","0","-3574.2996391546285"
"32","40","41","-7","8","19","-25","""813559305""","-4709.303449578841","-4709.303449578841","-4709.303449578841","0","-4709.303449578841"
"33","1","1","-4","10","-20","-12","""-1841933274""","-2711.9906560607205","-2711.9906560607205","-2711.9906560607205","0","-2711.9906560607205"
"33","2","2","-4","5","20","-12","""-452830379""","-2602.961200918323","-2602.961200918323","-2602.961200918323","0","-2602.961200918323"
"33","3","3","-4","5","19","-12","""1558381167""","-771.3305368413307","-771.3305368413307","-771.3305368413307","0","-771.3305368413307"
"33","4","4","-4","2","19","-12","""-828919591""","-1180.9401040787252","-1180.9401040787252","-1180.9401040787252","0","-1180.9401040787252"
"33","5","5","-1","-6","19","-12","""1071292623""","-1201.7591004944484","-1201.7591004944484","-1201.7591004944484","0","-1201.7591004944484"
"33","6","6","-5","5","19","-12","""-659527401""","-429.4629931549198","-429.4629931549198","-429.4629931549198","0","-429.4629931549198"
"33","7","7","-5","27","19","-12","""-253540026""","-2452.7484923401735","-2452.7484923401735","-2452.7484923401735","0","-2452.7484923401735"
"33","8","8","-8","5","19","-24","""612137186""","-3357.0627007338207","-3357.0627007338207","-3357.0627007338207","0","-3357.0627007338207"
"33","9","9","-5","5","-19","-21","""736891005""","-3615.4705128734113","-3615.4705128734113","-3615.4705128734113","0","-3615.4705128734113"
"33","10","10","-5","2","13","11","""764144927""","-1468.7602456224656","-1468.7602456224656","-1468.7602456224656","0","-1468.7602456224656"
"33","11","11","11","5","19","-5","""-1276552942""","-1004.203333719923","-1004.203333719923","-1004.203333719923","0","-1004.203333719923"
"33","12","12","-5","5","19","-9","""1616919789""","752.0925937825909","752.0925937825909","752.0925937825909","0","752.0925937825909"
"33","13","13","-5","5","-20","-9","""-1214936891""","-1303.2192957014117","-1303.2192957014117","-1303.2192957014117","0","-1303.2192957014117"
"33","14","14","-12","5","19","-9","""-178318413""","-913.3041376392412","-913.3041376392412","-913.3041376392412","0","-913.3041376392412"
"33","15","15","-29","5","22","8","""-1845103858""","-1910.9349895168245","-1910.9349895168245","-1910.9349895168245","0","-1910.9349895168245"
"33","16","16","-8","-6","-21","-9","""1666084958""","-3437.1650484483657","-3437.1650484483657","-3437.1650484483657","0","-3437.1650484483657"
"33","17","17","-5","10","19","8","""497533041""","-1916.168387428114","-1916.168387428114","-1916.168387428114","0","-1916.168387428114"
"33","18","18","-5","5","22","-12","""250707717""","-2086.3769137273407","-2086.3769137273407","-2086.3769137273407","0","-2086.3769137273407"
"33","19","19","-5","-5","19","-9","""1185004778""","-1157.6108898958282","-1157.6108898958282","-1157.6108898958282","0","-1157.6108898958282"
"33","20","20","-5","4","20","-9","""956829528""","-1559.065740025779","-1559.065740025779","-1559.065740025779","0","-1559.065740025779"
"33","21","21","-5","5","27","-9","""1176921323""","-2946.360579008343","-2946.360579008343","-2946.360579008343","0","-2946.360579008343"
"33","22","22","-4","5","19","-9","""921002185""","-1914.3381615579635","-1914.3381615579635","-1914.3381615579635","0","-1914.3381615579635"
"33","23","23","-5","5","22","-9","""-2086964674""","-3278.1971746388263","-3278.1971746388263","-3278.1971746388263","0","-3278.1971746388263"
"33","24","24","-5","5","19","-24","""-1508423058""","-4313.5016793525565","-4313.5016793525565","-4313.5016793525565","0","-4313.5016793525565"
"33","25","25","-29","10","-18","-9","""1636819347""","-1730.225331906892","-1730.225331906892","-1730.225331906892","0","-1730.225331906892"
"33","26","26","4","5","19","-5","""-1107899926""","-103.80982254093169","-103.80982254093169","-103.80982254093169","0","-103.80982254093169"
"33","27","27","-5","-6","19","-24","""-1003140752""","-2908.6072362477403","-2908.6072362477403","-2908.6072362477403","0","-2908.6072362477403"
"33","28","28","-4","-3","19","-24","""1523057392""","-3067.35862669581","-3067.35862669581","-3067.35862669581","0","-3067.35862669581"
"33","29","29","-29","5","19","8","""278568125""","-2327.071086933835","-2327.071086933835","-2327.071086933835","0","-2327.071086933835"
"33","30","30","-5","5","30","-16","""1511084244""","-4564.820999356576","-4564.820999356576","-4564.820999356576","0","-4564.820999356576"
"33","31","31","28","5","19","-9","""1287981298""","-1936.9329189997359","-1936.9329189997359","-1936.9329189997359","0","-1936.9329189997359"
"33","32","32","-5","-6","19","-9","""-23920389""","-381.8946926842841","-381.8946926842841","-381.8946926842841","0","-381.8946926842841"
"33","33","33","-5","2","19","-9","""2093034087""","-2056.347782078214","-2056.347782078214","-2056.347782078214","0","-2056.347782078214"
"33","34","34","-29","5","-22","-10","""927368553""","-2602.210469264661","-2602.210469264661","-2602.210469264661","0","-2602.210469264661"
